ticker,year,value,source,source_url,retrieved,note
GDDY,2024,16.31,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Internet Services & Infrastructure | material intensity 0.35 x basket risk 46.6 | largest single exposure: Silicon
GE,2018,47.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.0 | largest single exposure: Titanium Sponge Metal
GE,2019,47.6,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
GE,2020,47.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
GE,2021,47.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
GE,2022,47.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.2 | largest single exposure: Titanium Sponge Metal
GE,2023,47.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.0 | largest single exposure: Titanium Sponge Metal
GE,2024,47.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.2 | largest single exposure: Titanium Sponge Metal
GEHC,2018,37.94,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.6 | largest single exposure: Titanium Sponge Metal
GEHC,2019,37.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
GEHC,2020,37.8,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
GEHC,2021,37.9,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.5 | largest single exposure: Titanium Sponge Metal
GEHC,2022,38.2,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
GEHC,2023,38.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
GEHC,2024,38.37,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 51.2 | largest single exposure: Titanium Sponge Metal
GEN,2018,4.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.7 | largest single exposure: Silicon
GEN,2019,4.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.6 | largest single exposure: Silicon
GEN,2020,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
GEN,2021,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
GEN,2022,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
GEN,2023,4.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.9 | largest single exposure: Silicon
GEN,2024,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
GEV,2018,37.99,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.2 | largest single exposure: Aluminum
GEV,2019,37.99,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.2 | largest single exposure: Aluminum
GEV,2020,38.14,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.3 | largest single exposure: Aluminum
GEV,2021,38.17,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.4 | largest single exposure: Aluminum
GEV,2022,38.39,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.6 | largest single exposure: Copper
GEV,2023,38.23,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.4 | largest single exposure: Copper
GEV,2024,38.36,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.6 | largest single exposure: Copper
GILD,2018,14.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 42.5 | largest single exposure: Platinum
GILD,2019,15.0,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 42.9 | largest single exposure: Platinum
GILD,2020,15.06,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 43.0 | largest single exposure: Platinum
GILD,2021,15.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 43.3 | largest single exposure: Platinum
GILD,2022,15.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 43.7 | largest single exposure: Platinum
GILD,2023,15.36,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 43.9 | largest single exposure: Platinum
GILD,2024,15.41,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 44.0 | largest single exposure: Platinum
GIS,2018,19.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 32.7 | largest single exposure: Phosphate Rock
GIS,2019,19.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 32.7 | largest single exposure: Phosphate Rock
GIS,2020,19.86,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.1 | largest single exposure: Phosphate Rock
GIS,2021,19.95,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.2 | largest single exposure: Phosphate Rock
GIS,2022,20.11,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.5 | largest single exposure: Phosphate Rock
GIS,2023,20.08,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.5 | largest single exposure: Phosphate Rock
GIS,2024,20.1,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.5 | largest single exposure: Phosphate Rock
GL,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
GL,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
GL,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
GL,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
GL,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
GL,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
GL,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
GLW,2018,36.08,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electronic Components | material intensity 0.85 x basket risk 42.5 | largest single exposure: Cobalt
GLW,2019,36.04,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electronic Components | material intensity 0.85 x basket risk 42.4 | largest single exposure: Cobalt
GLW,2020,36.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electronic Components | material intensity 0.85 x basket risk 42.5 | largest single exposure: Cobalt
GLW,2021,36.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electronic Components | material intensity 0.85 x basket risk 42.5 | largest single exposure: Cobalt
GLW,2022,36.47,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electronic Components | material intensity 0.85 x basket risk 42.9 | largest single exposure: Cobalt
GLW,2023,36.42,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electronic Components | material intensity 0.85 x basket risk 42.8 | largest single exposure: Cobalt
GLW,2024,36.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electronic Components | material intensity 0.85 x basket risk 43.1 | largest single exposure: Cobalt
GM,2018,45.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.3 | largest single exposure: Iron And Steel
GM,2019,45.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.2 | largest single exposure: Iron And Steel
GM,2020,45.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.3 | largest single exposure: Iron And Steel
GM,2021,45.94,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.4 | largest single exposure: Iron And Steel
GM,2022,46.22,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.7 | largest single exposure: Iron And Steel
GM,2023,46.09,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.5 | largest single exposure: Iron And Steel
GM,2024,46.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.7 | largest single exposure: Iron And Steel
GNRC,2018,37.99,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.2 | largest single exposure: Aluminum
GNRC,2019,37.99,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.2 | largest single exposure: Aluminum
GNRC,2020,38.14,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.3 | largest single exposure: Aluminum
GNRC,2021,38.17,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.4 | largest single exposure: Aluminum
GNRC,2022,38.39,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.6 | largest single exposure: Copper
GNRC,2023,38.23,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.4 | largest single exposure: Copper
GNRC,2024,38.36,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Heavy Electrical Equipment | material intensity 0.88 x basket risk 43.6 | largest single exposure: Copper
GOOG,2018,11.54,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.2 | largest single exposure: Silicon
GOOG,2019,11.52,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.1 | largest single exposure: Silicon
GOOG,2020,11.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.3 | largest single exposure: Silicon
GOOG,2021,11.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.3 | largest single exposure: Silicon
GOOG,2022,11.64,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.6 | largest single exposure: Silicon
GOOG,2023,11.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.4 | largest single exposure: Silicon
GOOG,2024,11.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.6 | largest single exposure: Silicon
GOOGL,2018,11.54,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.2 | largest single exposure: Silicon
GOOGL,2019,11.52,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.1 | largest single exposure: Silicon
GOOGL,2020,11.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.3 | largest single exposure: Silicon
GOOGL,2021,11.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.3 | largest single exposure: Silicon
GOOGL,2022,11.64,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.6 | largest single exposure: Silicon
GOOGL,2023,11.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.4 | largest single exposure: Silicon
GOOGL,2024,11.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Media & Services | material intensity 0.25 x basket risk 46.6 | largest single exposure: Silicon
GPC,2018,11.55,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Distributors | material intensity 0.3 x basket risk 38.5 | largest single exposure: Soda Ash
GPC,2019,11.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Distributors | material intensity 0.3 x basket risk 38.5 | largest single exposure: Soda Ash
GPC,2020,11.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Distributors | material intensity 0.3 x basket risk 38.9 | largest single exposure: Soda Ash
GPC,2021,11.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Distributors | material intensity 0.3 x basket risk 39.0 | largest single exposure: Soda Ash
GPC,2022,11.75,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Distributors | material intensity 0.3 x basket risk 39.2 | largest single exposure: Soda Ash
GPC,2023,11.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Distributors | material intensity 0.3 x basket risk 39.1 | largest single exposure: Soda Ash
GPC,2024,11.78,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Distributors | material intensity 0.3 x basket risk 39.3 | largest single exposure: Soda Ash
GPN,2018,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.7 | largest single exposure: Silicon
GPN,2019,3.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.6 | largest single exposure: Silicon
GPN,2020,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.8 | largest single exposure: Silicon
GPN,2021,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.8 | largest single exposure: Silicon
GPN,2022,3.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 46.1 | largest single exposure: Silicon
GPN,2023,3.67,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.9 | largest single exposure: Silicon
GPN,2024,3.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 46.1 | largest single exposure: Silicon
GRMN,2018,33.96,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Electronics | material intensity 0.8 x basket risk 42.5 | largest single exposure: Cobalt
GRMN,2019,33.92,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Electronics | material intensity 0.8 x basket risk 42.4 | largest single exposure: Cobalt
GRMN,2020,34.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Electronics | material intensity 0.8 x basket risk 42.5 | largest single exposure: Cobalt
GRMN,2021,34.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Electronics | material intensity 0.8 x basket risk 42.5 | largest single exposure: Cobalt
GRMN,2022,34.32,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Electronics | material intensity 0.8 x basket risk 42.9 | largest single exposure: Cobalt
GRMN,2023,34.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Electronics | material intensity 0.8 x basket risk 42.8 | largest single exposure: Cobalt
GRMN,2024,34.46,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Electronics | material intensity 0.8 x basket risk 43.1 | largest single exposure: Cobalt
GS,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Investment Banking & Brokerage | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
GS,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Investment Banking & Brokerage | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
GS,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Investment Banking & Brokerage | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
GS,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Investment Banking & Brokerage | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
GS,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Investment Banking & Brokerage | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
