ticker,year,value,source,source_url,retrieved,note
KLAC,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'KLA Corporation' (sbti_id 40003411, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-08-15"
KMB,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Kimberly-Clark Corporation' (sbti_id 40002897, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2020-06-25"
KMI,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
KO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
KR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The Kroger Co.' (sbti_id 40003560, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2022-06-30"
KVUE,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Kenvue Inc.' (sbti_id 40009801, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2024-05-02"
L,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
LDOS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
LEN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
LH,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Labcorp' (sbti_id 40005137, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-08-24"
LHX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
LII,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Lennox International Inc.' (sbti_id 40012485, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2022-01-06"
LIN,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Linde plc' (sbti_id 40004033, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2022-10-20"
LITE,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Lumentum Holdings Inc' (sbti_id 40007469, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-01-23"
LLY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
LMT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
LNT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
LOW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Lowe's Companies, Inc.' (sbti_id 40008843, matched by isin): near_term=Commitment removed; net_zero=Commitment removed; date_updated 2022-04-28"
LRCX,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Lam Research Corporation' (sbti_id 40002772, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-06-05"
LULU,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'lululemon' (sbti_id 40015556, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-03-07"
LUV,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
LVS,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Las Vegas Sands Corp' (sbti_id 40012647, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-07-24"
LYB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'LyondellBasell Industries N.V.' (sbti_id 40016050, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2023-02-02"
LYV,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MA,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Mastercard' (sbti_id 40014096, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2026-09-10"
MAA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MAR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Marriott International, Inc.' (sbti_id 40012608, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-04-25"
MAS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MCD,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'McDonald's Corporation' (sbti_id 40006743, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-12-07"
MCHP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MCK,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'McKesson Corporation' (sbti_id 40003977, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-01-19"
MCO,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Moody's Corporation' (sbti_id 40009531, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-05-12"
MDLZ,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Mondelez International Inc' (sbti_id 40006911, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-04-11"
MDT,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Medtronic PLC' (sbti_id 40013615, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2025-07-24"
MET,2026,1,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'MetLife, Inc.' (sbti_id 40015075, matched by isin): near_term=Committed; net_zero=-; date_updated 2016-04-20"
META,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Meta Platforms, Inc.' (sbti_id 40011493, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2024-02-29"
MGM,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'MGM Resorts International' (sbti_id 40012348, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-05-04"
MKC,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'McCormick & Company, Incorporated' (sbti_id 40000956, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-11-23"
MLM,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Martin Marietta Materials, Inc.' (sbti_id 40000939, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2026-03-12"
MMM,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi '3M' (sbti_id 40001115, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-10-03"
MNST,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Monster Beverage Corporation' (sbti_id 40015566, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2024-01-18"
MO,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Altria Group, Inc.' (sbti_id 40004335, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-10-03"
MOS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MPC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MPWR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MRK,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Merck & Co., Inc., Rahway, NJ USA, which is known as MSD outside the U.S. and Canada' (sbti_id 40005417, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-07-10"
MRNA,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Moderna, Inc.' (sbti_id 40008085, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-01-09"
MRSH,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Marsh McLennan' (sbti_id 40000243, matched by name): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-08-01"
MRVL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Marvell Technology Inc.' (sbti_id 40006650, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2024-03-14"
MS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MSCI,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'MSCI Inc.' (sbti_id 40003345, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-12-08"
MSFT,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Microsoft Corporation' (sbti_id 40005011, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2020-01-01"
MSI,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MTB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
MTD,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Mettler-Toledo International Inc.' (sbti_id 40015377, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-12-01"
MU,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
NCLH,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
NDAQ,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Nasdaq, Inc.' (sbti_id 40005542, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-10-30"
NDSN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
NEE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
NEM,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Newmont Corporation' (sbti_id 40004162, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2022-10-27"
NFLX,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Netflix' (sbti_id 40010747, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2023-03-30"
NI,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
NKE,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'NIKE, Inc.' (sbti_id 40004519, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2019-09-19"
NOC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
NOW,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'ServiceNow Inc.' (sbti_id 40003116, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-12-16"
NRG,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'NRG Energy Inc' (sbti_id 40012374, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2021-03-11"
NSC,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Norfolk Southern Corporation' (sbti_id 40015206, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2021-07-29"
NTAP,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'NetApp Inc.' (sbti_id 40005427, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-01-16"
NTRS,2026,1,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Northern Trust' (sbti_id 40005759, matched by isin): near_term=Committed; net_zero=Committed; date_updated 2022-09-15"
NUE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
NVDA,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'NVIDIA' (sbti_id 40018902, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-07-10"
NVR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
NWS,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'News Corp' (sbti_id 40007841, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-06-29"
NWSA,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'News Corp' (sbti_id 40007841, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-06-29; matched to share class NWS (same SEC CIK)"
NXPI,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'NXP Semiconductors' (sbti_id 40004048, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-07-25"
O,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ODFL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
OKE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
OMC,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Omnicom Group' (sbti_id 40012783, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-06-15"
ON,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'onsemi' (sbti_id 40003133, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-01-09"
ORCL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ORLY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
OTIS,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Otis Worldwide Corporation' (sbti_id 40010878, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-05-16"
OXY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PANW,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Palo Alto Networks' (sbti_id 40002883, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-09-19"
PAYX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PCAR,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'PACCAR Inc' (sbti_id 40000021, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2021-05-06"
PCG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'PG&E Corporation' (sbti_id 40015754, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2022-08-04"
PEG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Public Service Enterprise Group Inc. (PSEG)' (sbti_id 40010459, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2021-09-29"
PEP,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'PepsiCo, Inc.' (sbti_id 40010750, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-05-29"
PFE,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Pfizer Inc.' (sbti_id 40013466, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2022-06-02"
PFG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Principal Financial Group, Inc.' (sbti_id 40000055, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2015-06-01"
PG,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Procter & Gamble Company' (sbti_id 40004926, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2023-11-09"
PGR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PH,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Parker Hannifin Corporation' (sbti_id 40005041, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-09-04"
PHM,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PKG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PLD,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Prologis Inc.' (sbti_id 40005659, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-04-25"
PLTR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Palantir Technologies Inc.' (sbti_id 40014284, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2021-10-14"
PM,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Philip Morris International' (sbti_id 40002667, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2026-01-08"
PNC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PNR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PNW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PODD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PPG,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'PPG Industries, Inc.' (sbti_id 40006010, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-05-25"
PPL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PRU,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PSA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PSKY,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Paramount Global' (sbti_id 40013210, matched by manual): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2026-03-19; manual match: 'Paramount Global' is a subsidiary of Paramount Skydance since the 2025 merger"
PSX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PTC,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'PTC Inc.' (sbti_id 40014590, matched by manual): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-09-12; manual match: 'PTC Inc.' - name too short for the automatic name rule"
PWR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
PYPL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'PayPal' (sbti_id 40009668, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-04-08"
Q,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
QCOM,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Qualcomm Incorporated' (sbti_id 40005716, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-10-05"
RCL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
RDDT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
REG,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Regency Centers Corporation' (sbti_id 40011626, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2022-04-28"
REGN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
RF,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
RJF,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
RL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Ralph Lauren Corporation' (sbti_id 40015354, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2020-12-03"
RMD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'ResMed Inc' (sbti_id 40008798, matched by isin): near_term=Commitment removed; net_zero=Commitment removed; date_updated 2023-02-23"
ROK,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Rockwell Automation Inc.' (sbti_id 40001619, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2026-05-14"
ROL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ROP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Roper Technologies, Inc.' (sbti_id 40010844, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2024-05-02"
ROST,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
