symbol,month,close,adjclose
IBKR,2024-09,34.84000015258789,34.50838088989258
IBKR,2024-10,38.14500045776367,37.781917572021484
IBKR,2024-11,47.772499084472656,47.379695892333984
IBKR,2024-12,44.16749954223633,43.8043327331543
IBKR,2025-01,54.36000061035156,53.913021087646484
IBKR,2025-02,51.099998474121094,50.74216842651367
IBKR,2025-03,41.397499084472656,41.10761260986328
IBKR,2025-04,42.962501525878906,42.661659240722656
IBKR,2025-05,52.41999816894531,52.13262939453125
IBKR,2025-06,55.40999984741211,55.10624313354492
IBKR,2025-07,65.55999755859375,65.20059967041016
IBKR,2025-08,62.2400016784668,61.977783203125
IBKR,2025-09,68.80999755859375,68.52009582519531
IBKR,2025-10,70.36000061035156,70.0635757446289
IBKR,2025-11,65.0199966430664,64.74606323242188
IBKR,2025-12,64.30999755859375,64.11795043945312
IBKR,2026-01,74.87999725341797,74.65637969970703
IBKR,2026-02,71.19000244140625,71.05364227294922
IBKR,2026-03,67.06999969482422,66.94153594970703
IBKR,2026-04,79.5,79.34771728515625
IBKR,2026-05,86.97000122070312,86.80342102050781
IBKR,2026-06,87.04000091552734,86.96127319335938
IBKR,2026-07,87.98999786376953,87.91040802001953
IBKR,2026-08,97.29000091552734,97.2020034790039
IBM,2018-12,108.67112731933594,78.5088882446289
IBM,2019-01,128.50860595703125,92.84034729003906
IBM,2019-02,132.05545043945312,96.51432800292969
IBM,2019-03,134.89483642578125,98.58954620361328
IBM,2019-04,134.10133361816406,98.00960540771484
IBM,2019-05,121.40535736083984,89.78458404541016
IBM,2019-06,131.8355712890625,97.49818420410156
IBM,2019-07,141.72084045410156,104.80877685546875
IBM,2019-08,129.56979370117188,96.95156860351562
IBM,2019-09,139.0248565673828,104.02637481689453
IBM,2019-10,127.84894561767578,95.6639404296875
IBM,2019-11,128.53729248046875,97.31497192382812
IBM,2019-12,128.1453094482422,97.0182113647461
IBM,2020-01,137.4091796875,104.03184509277344
IBM,2020-02,124.42638397216797,95.1863021850586
IBM,2020-03,106.05162811279297,81.12960815429688
IBM,2020-04,120.03823852539062,91.82936096191406
IBM,2020-05,119.40726470947266,92.57176971435547
IBM,2020-06,115.45889282226562,89.5107192993164
IBM,2020-07,117.53346252441406,91.11902618408203
IBM,2020-08,117.88719177246094,92.58992767333984
IBM,2020-09,116.3193130493164,91.35851287841797
IBM,2020-10,106.74951934814453,83.84227752685547
IBM,2020-11,118.08795166015625,94.09251403808594
IBM,2020-12,120.34416961669922,95.8902587890625
IBM,2021-01,113.87189483642578,90.7331314086914
IBM,2021-02,113.6998062133789,91.80665588378906
IBM,2021-03,127.39962005615234,102.8685302734375
IBM,2021-04,135.64053344726562,109.52265167236328
IBM,2021-05,137.41873168945312,112.19818115234375
IBM,2021-06,140.14340209960938,114.42282104492188
IBM,2021-07,134.76100158691406,110.02822875976562
IBM,2021-08,134.1682586669922,110.80545043945312
IBM,2021-09,132.8202667236328,109.69219970703125
IBM,2021-10,119.59847259521484,98.77272033691406
IBM,2021-11,117.0999984741211,97.99980163574219
IBM,2021-12,133.66000366210938,111.85872650146484
IBM,2022-01,133.57000732421875,111.78339385986328
IBM,2022-02,122.51000213623047,103.76238250732422
IBM,2022-03,130.02000427246094,110.1231460571289
IBM,2022-04,132.2100067138672,111.97801208496094
IBM,2022-05,138.83999633789062,119.01985931396484
IBM,2022-06,141.19000244140625,121.034423828125
IBM,2022-07,130.7899932861328,112.11904907226562
IBM,2022-08,128.4499969482422,111.50045776367188
IBM,2022-09,118.80999755859375,103.13249969482422
IBM,2022-10,138.2899932861328,120.04203796386719
IBM,2022-11,148.89999389648438,130.79306030273438
IBM,2022-12,140.88999938964844,123.75708770751953
IBM,2023-01,134.72999572753906,118.34616088867188
IBM,2023-02,129.3000030517578,114.97156524658203
IBM,2023-03,131.08999633789062,116.56320190429688
IBM,2023-04,126.41000366210938,112.40184020996094
IBM,2023-05,128.58999633789062,115.89934539794922
IBM,2023-06,133.80999755859375,120.60417938232422
IBM,2023-07,144.17999267578125,129.9507598876953
IBM,2023-08,146.8300018310547,133.86216735839844
IBM,2023-09,140.3000030517578,127.90888214111328
IBM,2023-10,144.63999938964844,131.86558532714844
IBM,2023-11,158.55999755859375,146.19561767578125
IBM,2023-12,163.5500030517578,150.79653930664062
IBM,2024-01,183.66000366210938,169.33834838867188
IBM,2024-02,185.02999877929688,172.15684509277344
IBM,2024-03,190.9600067138672,177.67430114746094
IBM,2024-04,166.1999969482422,154.63693237304688
IBM,2024-05,166.85000610351562,156.7827606201172
IBM,2024-06,172.9499969482422,162.5146942138672
IBM,2024-07,192.13999938964844,180.54684448242188
IBM,2024-08,202.1300048828125,191.59530639648438
IBM,2024-09,221.0800018310547,209.55763244628906
IBM,2024-10,206.72000122070312,195.946044921875
IBM,2024-11,227.41000366210938,217.25656127929688
IBM,2024-12,219.8300018310547,210.01499938964844
IBM,2025-01,255.6999969482422,244.283447265625
IBM,2025-02,252.44000244140625,242.77572631835938
IBM,2025-03,248.66000366210938,239.14044189453125
IBM,2025-04,241.82000732421875,232.56228637695312
IBM,2025-05,259.05999755859375,250.8002166748047
IBM,2025-06,294.7799987792969,285.3813171386719
IBM,2025-07,253.14999389648438,245.07864379882812
IBM,2025-08,243.49000549316406,237.32040405273438
IBM,2025-09,282.1600036621094,275.0105895996094
IBM,2025-10,307.4100036621094,299.62078857421875
IBM,2025-11,308.5799865722656,302.41943359375
IBM,2025-12,296.2099914550781,290.29638671875
IBM,2026-01,306.70001220703125,300.57696533203125
IBM,2026-02,240.2100067138672,236.75662231445312
IBM,2026-03,242.38999938964844,238.90525817871094
IBM,2026-04,230.97999572753906,227.65928649902344
IBM,2026-05,297.79998779296875,295.6789245605469
IBM,2026-06,281.2099914550781,279.20709228515625
IBM,2026-07,223.64999389648438,222.05706787109375
IBM,2026-08,233.8699951171875,233.8699951171875
ICE,2018-12,75.33000183105469,68.38719177246094
ICE,2019-01,76.76000213623047,69.68540954589844
ICE,2019-02,77.1500015258789,70.0394515991211
ICE,2019-03,76.13999938964844,69.38020324707031
ICE,2019-04,81.3499984741211,74.12763977050781
ICE,2019-05,82.20999908447266,74.91129302978516
ICE,2019-06,85.94000244140625,78.5628662109375
ICE,2019-07,87.86000061035156,80.31805419921875
ICE,2019-08,93.4800033569336,85.45562744140625
ICE,2019-09,92.2699966430664,84.607177734375
ICE,2019-10,94.31999969482422,86.4869155883789
ICE,2019-11,94.16999816894531,86.34937286376953
ICE,2019-12,92.55000305175781,85.12196350097656
ICE,2020-01,99.73999786376953,91.73487091064453
ICE,2020-02,89.22000122070312,82.05921936035156
ICE,2020-03,80.75,74.53802490234375
ICE,2020-04,89.44999694824219,82.56876373291016
ICE,2020-05,97.25,89.76870727539062
ICE,2020-06,91.5999984741211,84.82624816894531
ICE,2020-07,96.77999877929688,89.62317657470703
ICE,2020-08,106.2300033569336,98.37435913085938
ICE,2020-09,100.05000305175781,92.92887115478516
ICE,2020-10,94.4000015258789,87.6810073852539
ICE,2020-11,105.51000213623047,98.00027465820312
ICE,2020-12,115.29000091552734,107.38326263427734
ICE,2021-01,110.3499984741211,102.78203582763672
ICE,2021-02,110.30999755859375,102.74479675292969
ICE,2021-03,111.68000030517578,104.3184814453125
ICE,2021-04,117.70999908447266,109.95100402832031
ICE,2021-05,112.87999725341797,105.43937683105469
ICE,2021-06,118.69999694824219,111.19808959960938
ICE,2021-07,119.83000183105469,112.25666809082031
ICE,2021-08,119.52999877929688,111.97560119628906
ICE,2021-09,114.81999969482422,107.86174774169922
ICE,2021-10,138.4600067138672,130.06915283203125
ICE,2021-11,130.72000122070312,122.79820251464844
ICE,2021-12,136.77000427246094,128.7960968017578
ICE,2022-01,126.66000366210938,119.27555847167969
ICE,2022-02,128.1199951171875,120.65042877197266
ICE,2022-03,132.1199951171875,124.78125
ICE,2022-04,115.80999755859375,109.3771743774414
ICE,2022-05,102.38999938964844,96.70263671875
ICE,2022-06,94.04000091552734,89.1664047241211
ICE,2022-07,101.98999786376953,96.70438385009766
ICE,2022-08,100.8499984741211,95.62347412109375
ICE,2022-09,90.3499984741211,85.994873046875
ICE,2022-10,95.56999969482422,90.9632568359375
ICE,2022-11,108.30999755859375,103.08914184570312
ICE,2022-12,102.58999633789062,97.99491119384766
ICE,2023-01,107.55000305175781,102.73277282714844
ICE,2023-02,101.80000305175781,97.24031066894531
ICE,2023-03,104.29000091552734,100.04967498779297
ICE,2023-04,108.93000030517578,104.50100708007812
ICE,2023-05,105.94999694824219,101.64217376708984
ICE,2023-06,113.08000183105469,108.90192413330078
ICE,2023-07,114.80000305175781,110.55838775634766
ICE,2023-08,117.98999786376953,113.63052368164062
ICE,2023-09,110.0199966430664,106.33747100830078
ICE,2023-10,107.44000244140625,103.84383392333984
ICE,2023-11,113.83999633789062,110.02961730957031
ICE,2023-12,128.42999267578125,124.57493591308594
ICE,2024-01,127.33000183105469,123.50794219970703
ICE,2024-02,138.4199981689453,134.2650604248047
ICE,2024-03,137.42999267578125,133.74258422851562
ICE,2024-04,128.75999450683594,125.30518341064453
ICE,2024-05,133.89999389648438,130.30728149414062
ICE,2024-06,136.88999938964844,133.65916442871094
ICE,2024-07,151.55999755859375,147.98291015625
ICE,2024-08,161.5500030517578,157.73715209960938
ICE,2024-09,160.63999938964844,157.28724670410156
ICE,2024-10,155.8699951171875,152.61680603027344
ICE,2024-11,160.9600067138672,157.60057067871094
ICE,2024-12,149.00999450683594,146.32321166992188
ICE,2025-01,159.8300018310547,156.94810485839844
ICE,2025-02,173.22999572753906,170.1064910888672
ICE,2025-03,172.5,169.8662872314453
ICE,2025-04,167.97000122070312,165.40545654296875
ICE,2025-05,179.8000030517578,177.0548553466797
ICE,2025-06,183.47000122070312,181.1543731689453
ICE,2025-07,184.8300018310547,182.49720764160156
ICE,2025-08,176.60000610351562,174.37107849121094
ICE,2025-09,168.47999572753906,166.8184814453125
ICE,2025-10,146.2899932861328,144.84732055664062
ICE,2025-11,157.3000030517578,155.74874877929688
ICE,2025-12,161.9600067138672,160.84112548828125
ICE,2026-01,173.77999877929688,172.57945251464844
ICE,2026-02,164.1300048828125,162.99612426757812
ICE,2026-03,157.27999877929688,156.69802856445312
ICE,2026-04,158.08999633789062,157.50502014160156
ICE,2026-05,147.85000610351562,147.30291748046875
ICE,2026-06,123.11000061035156,123.11000061035156
ICE,2026-07,152.47999572753906,152.47999572753906
ICE,2026-08,160.6999969482422,160.6999969482422
IDXX,2018-12,186.02000427246094,186.02000427246094
IDXX,2019-01,212.77999877929688,212.77999877929688
IDXX,2019-02,211.02999877929688,211.02999877929688
IDXX,2019-03,223.60000610351562,223.60000610351562
IDXX,2019-04,232.0,232.0
IDXX,2019-05,249.77000427246094,249.77000427246094
IDXX,2019-06,275.3299865722656,275.3299865722656
IDXX,2019-07,282.04998779296875,282.04998779296875
IDXX,2019-08,289.739990234375,289.739990234375
IDXX,2019-09,271.92999267578125,271.92999267578125
IDXX,2019-10,285.010009765625,285.010009765625
IDXX,2019-11,251.5800018310547,251.5800018310547
IDXX,2019-12,261.1300048828125,261.1300048828125
IDXX,2020-01,271.010009765625,271.010009765625
IDXX,2020-02,254.50999450683594,254.50999450683594
IDXX,2020-03,242.24000549316406,242.24000549316406
IDXX,2020-04,277.6000061035156,277.6000061035156
IDXX,2020-05,308.8800048828125,308.8800048828125
IDXX,2020-06,330.1600036621094,330.1600036621094
IDXX,2020-07,397.75,397.75
IDXX,2020-08,391.05999755859375,391.05999755859375
IDXX,2020-09,393.1099853515625,393.1099853515625
IDXX,2020-10,424.82000732421875,424.82000732421875
IDXX,2020-11,460.9800109863281,460.9800109863281
IDXX,2020-12,499.8699951171875,499.8699951171875
IDXX,2021-01,478.67999267578125,478.67999267578125
IDXX,2021-02,520.1699829101562,520.1699829101562
IDXX,2021-03,489.30999755859375,489.30999755859375
IDXX,2021-04,548.989990234375,548.989990234375
IDXX,2021-05,558.1099853515625,558.1099853515625
IDXX,2021-06,631.5499877929688,631.5499877929688
IDXX,2021-07,678.530029296875,678.530029296875
IDXX,2021-08,673.760009765625,673.760009765625
IDXX,2021-09,621.9000244140625,621.9000244140625
IDXX,2021-10,666.1400146484375,666.1400146484375
IDXX,2021-11,608.0700073242188,608.0700073242188
IDXX,2021-12,658.4600219726562,658.4600219726562
IDXX,2022-01,507.29998779296875,507.29998779296875
IDXX,2022-02,532.3499755859375,532.3499755859375
IDXX,2022-03,547.0599975585938,547.0599975585938
IDXX,2022-04,430.4800109863281,430.4800109863281
IDXX,2022-05,391.6199951171875,391.6199951171875
IDXX,2022-06,350.7300109863281,350.7300109863281
IDXX,2022-07,399.17999267578125,399.17999267578125
IDXX,2022-08,347.6199951171875,347.6199951171875
IDXX,2022-09,325.79998779296875,325.79998779296875
IDXX,2022-10,359.67999267578125,359.67999267578125
IDXX,2022-11,425.8699951171875,425.8699951171875
IDXX,2022-12,407.9599914550781,407.9599914550781
IDXX,2023-01,480.5,480.5
IDXX,2023-02,473.239990234375,473.239990234375
IDXX,2023-03,500.0799865722656,500.0799865722656
IDXX,2023-04,492.1600036621094,492.1600036621094
IDXX,2023-05,464.7699890136719,464.7699890136719
IDXX,2023-06,502.2300109863281,502.2300109863281
IDXX,2023-07,554.72998046875,554.72998046875
IDXX,2023-08,511.4100036621094,511.4100036621094
IDXX,2023-09,437.2699890136719,437.2699890136719
IDXX,2023-10,399.4700012207031,399.4700012207031
IDXX,2023-11,465.82000732421875,465.82000732421875
IDXX,2023-12,555.0499877929688,555.0499877929688
IDXX,2024-01,515.0800170898438,515.0800170898438
IDXX,2024-02,575.22998046875,575.22998046875
IDXX,2024-03,539.9299926757812,539.9299926757812
IDXX,2024-04,492.760009765625,492.760009765625
IDXX,2024-05,496.95001220703125,496.95001220703125
IDXX,2024-06,487.20001220703125,487.20001220703125
IDXX,2024-07,476.1199951171875,476.1199951171875
IDXX,2024-08,481.3299865722656,481.3299865722656
IDXX,2024-09,505.2200012207031,505.2200012207031
IDXX,2024-10,406.9200134277344,406.9200134277344
IDXX,2024-11,421.75,421.75
IDXX,2024-12,413.44000244140625,413.44000244140625
IDXX,2025-01,422.04998779296875,422.04998779296875
IDXX,2025-02,437.1099853515625,437.1099853515625
IDXX,2025-03,419.95001220703125,419.95001220703125
IDXX,2025-04,432.6499938964844,432.6499938964844
IDXX,2025-05,513.3599853515625,513.3599853515625
IDXX,2025-06,536.3400268554688,536.3400268554688
IDXX,2025-07,534.3099975585938,534.3099975585938
IDXX,2025-08,647.0900268554688,647.0900268554688
IDXX,2025-09,638.8900146484375,638.8900146484375
IDXX,2025-10,629.510009765625,629.510009765625
IDXX,2025-11,752.8800048828125,752.8800048828125
IDXX,2025-12,676.530029296875,676.530029296875
IDXX,2026-01,670.4600219726562,670.4600219726562
IDXX,2026-02,656.72998046875,656.72998046875
IDXX,2026-03,561.8900146484375,561.8900146484375
IDXX,2026-04,560.7999877929688,560.7999877929688
IDXX,2026-05,563.530029296875,563.530029296875
IDXX,2026-06,526.4400024414062,526.4400024414062
IDXX,2026-07,559.0700073242188,559.0700073242188
IDXX,2026-08,556.6900024414062,556.6900024414062
IEX,2018-12,126.26000213623047,114.65157318115234
IEX,2019-01,137.86000061035156,125.58049011230469
IEX,2019-02,144.10000610351562,131.2647247314453
IEX,2019-03,151.74000549316406,138.2241668701172
IEX,2019-04,156.66000366210938,142.70590209960938
IEX,2019-05,152.7100067138672,139.56248474121094
IEX,2019-06,172.13999938964844,157.31964111328125
IEX,2019-07,168.22000122070312,154.1884765625
IEX,2019-08,164.7100067138672,150.97120666503906
IEX,2019-09,163.8800048828125,150.21043395996094
IEX,2019-10,155.52999877929688,143.01144409179688
IEX,2019-11,162.74000549316406,149.64117431640625
IEX,2019-12,172.0,158.1558074951172
IEX,2020-01,163.85000610351562,151.09764099121094
IEX,2020-02,148.0,136.4812469482422
IEX,2020-03,138.11000061035156,127.36096954345703
IEX,2020-04,153.6300048828125,141.67306518554688
IEX,2020-05,159.3699951171875,147.4685821533203
IEX,2020-06,158.0399932861328,146.23793029785156
IEX,2020-07,164.82000732421875,152.9814910888672
IEX,2020-08,180.22999572753906,167.28463745117188
IEX,2020-09,182.41000366210938,169.3080596923828
IEX,2020-10,170.38999938964844,158.57720947265625
IEX,2020-11,193.14999389648438,179.7593536376953
IEX,2020-12,199.1999969482422,185.38990783691406
IEX,2021-01,186.19000244140625,173.69871520996094
IEX,2021-02,195.1699981689453,182.0762481689453
IEX,2021-03,209.32000732421875,195.27691650390625
IEX,2021-04,224.1999969482422,209.1586151123047
IEX,2021-05,222.66000366210938,208.2330322265625
IEX,2021-06,220.0500030517578,205.79212951660156
IEX,2021-07,226.69000244140625,212.5155029296875
IEX,2021-08,224.0,209.9937286376953
IEX,2021-09,206.9499969482422,194.0098114013672
IEX,2021-10,222.57000732421875,209.2013397216797
IEX,2021-11,224.58999633789062,211.0999755859375
IEX,2021-12,236.32000732421875,222.12547302246094
IEX,2022-01,215.44000244140625,202.98260498046875
IEX,2022-02,191.89999389648438,180.8037567138672
IEX,2022-03,191.72999572753906,180.64358520507812
IEX,2022-04,189.82000732421875,178.8440399169922
IEX,2022-05,191.5500030517578,181.0575408935547
IEX,2022-06,181.6300048828125,171.68093872070312
IEX,2022-07,208.75,197.9700927734375
IEX,2022-08,201.2100067138672,190.81948852539062
IEX,2022-09,199.85000610351562,189.52967834472656
IEX,2022-10,222.30999755859375,211.46299743652344
IEX,2022-11,237.49000549316406,225.90232849121094
IEX,2022-12,228.3300018310547,217.1892852783203
IEX,2023-01,239.67999267578125,228.5678253173828
IEX,2023-02,224.97999572753906,214.54937744140625
IEX,2023-03,231.02999877929688,220.31887817382812
IEX,2023-04,206.32000732421875,196.75450134277344
IEX,2023-05,199.16000366210938,189.92648315429688
IEX,2023-06,215.25999450683594,205.91302490234375
IEX,2023-07,225.80999755859375,216.6481170654297
IEX,2023-08,226.39999389648438,217.2141876220703
IEX,2023-09,208.02000427246094,199.5799560546875
IEX,2023-10,191.41000366210938,184.20787048339844
IEX,2023-11,201.67999267578125,194.0914306640625
IEX,2023-12,217.11000061035156,208.9408416748047
IEX,2024-01,211.5,204.16531372070312
IEX,2024-02,235.89999389648438,227.7191162109375
IEX,2024-03,244.02000427246094,235.55752563476562
IEX,2024-04,220.4600067138672,212.81455993652344
IEX,2024-05,208.63999938964844,202.02622985839844
IEX,2024-06,201.1999969482422,194.8220672607422
IEX,2024-07,208.47999572753906,202.5581817626953
IEX,2024-08,206.47999572753906,200.614990234375
IEX,2024-09,214.5,208.4071807861328
IEX,2024-10,214.63999938964844,209.23577880859375
IEX,2024-11,230.6300048828125,224.82321166992188
IEX,2024-12,209.2899932861328,204.0205078125
IEX,2025-01,224.30999755859375,219.35897827148438
IEX,2025-02,194.3300018310547,190.0406951904297
IEX,2025-03,180.97000122070312,176.97560119628906
IEX,2025-04,173.97000122070312,170.13009643554688
IEX,2025-05,180.91000366210938,177.57752990722656
IEX,2025-06,175.57000732421875,172.33592224121094
IEX,2025-07,163.50999450683594,161.114990234375
IEX,2025-08,164.5,162.09048461914062
IEX,2025-09,162.75999450683594,160.37596130371094
IEX,2025-10,171.4600067138672,169.6749267578125
IEX,2025-11,173.92999267578125,172.1191864013672
IEX,2025-12,177.94000244140625,176.0874481201172
IEX,2026-01,198.5500030517578,197.1997833251953
IEX,2026-02,209.47000122070312,208.0455322265625
IEX,2026-03,189.5500030517578,188.26100158691406
IEX,2026-04,217.85000610351562,216.36854553222656
IEX,2026-05,210.8300018310547,210.14236450195312
IEX,2026-06,226.9499969482422,226.20977783203125
IEX,2026-07,230.4499969482422,230.4499969482422
IEX,2026-08,228.63999938964844,228.63999938964844
IFF,2018-12,134.27000427246094,110.50077819824219
IFF,2019-01,141.77999877929688,116.68132019042969
IFF,2019-02,127.5,104.92924499511719
IFF,2019-03,128.7899932861328,106.60627746582031
IFF,2019-04,137.7899932861328,114.0560073852539
IFF,2019-05,135.4199981689453,112.09426879882812
IFF,2019-06,145.08999633789062,120.68313598632812
IFF,2019-07,143.99000549316406,119.76820373535156
IFF,2019-08,109.75,91.28799438476562
IFF,2019-09,122.69000244140625,102.6780776977539
IFF,2019-10,122.01000213623047,102.10897064208984
IFF,2019-11,141.22999572753906,118.19403076171875
IFF,2019-12,129.02000427246094,108.62686920166016
IFF,2020-01,131.11000061035156,110.38650512695312
IFF,2020-02,119.77999877929688,100.84736633300781
IFF,2020-03,102.08000183105469,86.5883560180664
IFF,2020-04,131.02999877929688,111.14493560791016
IFF,2020-05,133.19000244140625,112.97708892822266
IFF,2020-06,122.45999908447266,104.51114654541016
IFF,2020-07,125.94999694824219,107.4896011352539
IFF,2020-08,123.79000091552734,105.64620208740234
IFF,2020-09,122.44999694824219,105.174072265625
IFF,2020-10,102.66000366210938,88.1761703491211
IFF,2020-11,112.0999984741211,96.28430938720703
IFF,2020-12,108.83999633789062,94.14005279541016
IFF,2021-01,112.37999725341797,97.20194244384766
IFF,2021-02,135.50999450683594,117.20803833007812
IFF,2021-03,139.61000061035156,121.4396743774414
IFF,2021-04,142.1699981689453,123.66645812988281
IFF,2021-05,141.6699981689453,123.23155975341797
IFF,2021-06,149.39999389648438,130.63307189941406
IFF,2021-07,150.63999938964844,131.71728515625
IFF,2021-08,151.5,132.46925354003906
IFF,2021-09,133.72000122070312,117.6234359741211
IFF,2021-10,147.4499969482422,129.70068359375
IFF,2021-11,142.1699981689453,125.05626678466797
IFF,2021-12,150.64999389648438,133.2511444091797
IFF,2022-01,131.9199981689453,116.68431854248047
IFF,2022-02,133.0,117.63958740234375
IFF,2022-03,131.3300018310547,116.89459228515625
IFF,2022-04,121.30000305175781,107.96709442138672
IFF,2022-05,132.1699981689453,117.64226531982422
IFF,2022-06,119.12000274658203,106.75556945800781
IFF,2022-07,124.05000305175781,111.17386627197266
IFF,2022-08,110.4800033569336,99.01239013671875
IFF,2022-09,90.83000183105469,82.07250213623047
IFF,2022-10,97.61000061035156,88.19880676269531
IFF,2022-11,105.81999969482422,95.61722564697266
IFF,2022-12,104.83999633789062,95.47602844238281
IFF,2023-01,112.45999908447266,102.41544342041016
IFF,2023-02,93.19999694824219,84.87567901611328
IFF,2023-03,91.95999908447266,84.57145690917969
IFF,2023-04,96.95999908447266,89.16975402832031
IFF,2023-05,77.29000091552734,71.08014678955078
IFF,2023-06,79.58999633789062,73.96183013916016
IFF,2023-07,84.61000061035156,78.62684631347656
IFF,2023-08,70.44999694824219,65.46815490722656
IFF,2023-09,68.16999816894531,64.09101104736328
IFF,2023-10,68.3499984741211,64.26025390625
IFF,2023-11,75.37999725341797,70.86959838867188
IFF,2023-12,80.97000122070312,76.88384246826172
IFF,2024-01,80.68000030517578,76.60847473144531
IFF,2024-02,75.5,71.68987274169922
IFF,2024-03,85.98999786376953,82.04154968261719
IFF,2024-04,84.6500015258789,80.7630844116211
IFF,2024-05,96.18000030517578,91.7636489868164
IFF,2024-06,95.20999908447266,91.21759033203125
IFF,2024-07,99.4800033569336,95.30854034423828
IFF,2024-08,103.98999786376953,99.62943267822266
IFF,2024-09,104.93000030517578,100.92102813720703
IFF,2024-10,99.43000030517578,95.63115692138672
IFF,2024-11,91.36000061035156,87.8694839477539
IFF,2024-12,84.55000305175781,81.6999282836914
IFF,2025-01,87.08999633789062,84.15430450439453
IFF,2025-02,81.80999755859375,79.05229949951172
IFF,2025-03,77.61000061035156,75.37196350097656
IFF,2025-04,78.45999908447266,76.19744873046875
IFF,2025-05,76.55999755859375,74.35223388671875
IFF,2025-06,73.55000305175781,71.81260681152344
IFF,2025-07,71.02999877929688,69.35213470458984
IFF,2025-08,67.51000213623047,65.91527557373047
IFF,2025-09,61.540000915527344,60.48475646972656
IFF,2025-10,62.970001220703125,61.890235900878906
IFF,2025-11,69.4800033569336,68.28861236572266
IFF,2025-12,67.38999938964844,66.64197540283203
IFF,2026-01,69.80999755859375,69.03511047363281
IFF,2026-02,82.2300033569336,81.3172607421875
IFF,2026-03,72.55000305175781,72.16841125488281
IFF,2026-04,70.19999694824219,69.83076477050781
IFF,2026-05,76.05000305175781,75.6500015258789
IFF,2026-06,79.22000122070312,79.22000122070312
IFF,2026-07,79.22000122070312,79.22000122070312
IFF,2026-08,86.33000183105469,86.33000183105469
INCY,2018-12,63.59000015258789,63.59000015258789
INCY,2019-01,80.58999633789062,80.58999633789062
INCY,2019-02,86.2300033569336,86.2300033569336
INCY,2019-03,86.01000213623047,86.01000213623047
INCY,2019-04,76.80000305175781,76.80000305175781
INCY,2019-05,78.62999725341797,78.62999725341797
INCY,2019-06,84.95999908447266,84.95999908447266
INCY,2019-07,84.91999816894531,84.91999816894531
INCY,2019-08,81.81999969482422,81.81999969482422
INCY,2019-09,74.2300033569336,74.2300033569336
INCY,2019-10,83.91999816894531,83.91999816894531
INCY,2019-11,94.16000366210938,94.16000366210938
INCY,2019-12,87.31999969482422,87.31999969482422
INCY,2020-01,73.06999969482422,73.06999969482422
INCY,2020-02,75.41000366210938,75.41000366210938
INCY,2020-03,73.2300033569336,73.2300033569336
INCY,2020-04,97.66000366210938,97.66000366210938
INCY,2020-05,101.91000366210938,101.91000366210938
INCY,2020-06,103.97000122070312,103.97000122070312
INCY,2020-07,98.76000213623047,98.76000213623047
INCY,2020-08,96.3499984741211,96.3499984741211
INCY,2020-09,89.73999786376953,89.73999786376953
INCY,2020-10,86.63999938964844,86.63999938964844
INCY,2020-11,84.54000091552734,84.54000091552734
INCY,2020-12,86.9800033569336,86.9800033569336
INCY,2021-01,89.75,89.75
INCY,2021-02,78.66000366210938,78.66000366210938
INCY,2021-03,81.2699966430664,81.2699966430664
INCY,2021-04,85.37999725341797,85.37999725341797
INCY,2021-05,83.77999877929688,83.77999877929688
INCY,2021-06,84.12999725341797,84.12999725341797
INCY,2021-07,77.3499984741211,77.3499984741211
INCY,2021-08,76.48999786376953,76.48999786376953
INCY,2021-09,68.77999877929688,68.77999877929688
INCY,2021-10,66.9800033569336,66.9800033569336
INCY,2021-11,67.72000122070312,67.72000122070312
INCY,2021-12,73.4000015258789,73.4000015258789
INCY,2022-01,74.33000183105469,74.33000183105469
INCY,2022-02,68.30000305175781,68.30000305175781
INCY,2022-03,79.41999816894531,79.41999816894531
INCY,2022-04,74.95999908447266,74.95999908447266
INCY,2022-05,75.88999938964844,75.88999938964844
INCY,2022-06,75.97000122070312,75.97000122070312
INCY,2022-07,77.68000030517578,77.68000030517578
INCY,2022-08,70.43000030517578,70.43000030517578
INCY,2022-09,66.63999938964844,66.63999938964844
INCY,2022-10,74.33999633789062,74.33999633789062
INCY,2022-11,79.66999816894531,79.66999816894531
INCY,2022-12,80.31999969482422,80.31999969482422
INCY,2023-01,85.13999938964844,85.13999938964844
INCY,2023-02,76.9800033569336,76.9800033569336
INCY,2023-03,72.2699966430664,72.2699966430664
INCY,2023-04,74.41000366210938,74.41000366210938
INCY,2023-05,61.54999923706055,61.54999923706055
INCY,2023-06,62.25,62.25
INCY,2023-07,63.720001220703125,63.720001220703125
INCY,2023-08,64.52999877929688,64.52999877929688
INCY,2023-09,57.77000045776367,57.77000045776367
INCY,2023-10,53.93000030517578,53.93000030517578
INCY,2023-11,54.34000015258789,54.34000015258789
INCY,2023-12,62.790000915527344,62.790000915527344
INCY,2024-01,58.77000045776367,58.77000045776367
INCY,2024-02,58.36000061035156,58.36000061035156
INCY,2024-03,56.970001220703125,56.970001220703125
INCY,2024-04,52.04999923706055,52.04999923706055
INCY,2024-05,57.790000915527344,57.790000915527344
INCY,2024-06,60.619998931884766,60.619998931884766
INCY,2024-07,65.06999969482422,65.06999969482422
INCY,2024-08,65.66000366210938,65.66000366210938
INCY,2024-09,66.0999984741211,66.0999984741211
INCY,2024-10,74.12000274658203,74.12000274658203
INCY,2024-11,74.58999633789062,74.58999633789062
