file,url,retrieved_utc,bytes
sec_cover/R1_0001415404_0001415404-23-000010.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540423000010/R1.htm,2026-09-13T01:03:20Z,55381
sec_cover/R1_0001415404_0001415404-22-000042.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540422000042/R1.htm,2026-09-13T01:03:20Z,56224
sec_cover/R1_0001415404_0001415404-21-000025.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540421000025/R1.htm,2026-09-13T01:03:21Z,56097
sec_cover/R1_0001415404_0001415404-20-000024.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540420000024/R1.htm,2026-09-13T01:03:22Z,56108
sec_cover/R1_0001415404_0001415404-19-000021.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540419000021/R1.htm,2026-09-13T01:03:23Z,27393
sec_cover/R1_0001437107_0001437107-26-000075.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000075/R1.htm,2026-09-13T01:03:23Z,63792
sec_cover/R1_0001437107_0001437107-26-000057.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/R1.htm,2026-09-13T01:03:25Z,63791
sec_cover/R1_0001437107_0001437107-25-000096.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710725000096/R1.htm,2026-09-13T01:03:25Z,58607
sec_cover/R1_0001437107_0001437107-24-000110.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710724000110/R1.htm,2026-09-13T01:03:26Z,51531
sec_cover/R1_0001437107_0001437107-23-000077.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710723000077/R1.htm,2026-09-13T01:03:27Z,51545
sec_cover/R1_0001437107_0001437107-22-000138.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000138/R1.htm,2026-09-13T01:03:28Z,54016
sec_cover/R1_0001437107_0001437107-21-000088.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710721000088/R1.htm,2026-09-13T01:03:28Z,60091
sec_cover/R1_0001437107_0001437107-20-000026.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710720000026/R1.htm,2026-09-13T01:03:29Z,60094
