ticker,year,value,source,source_url,retrieved,note
GWW,2015,-0.1622,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.3722 (tax=465531000, pretax=1250705000), accn=0000277135-18-000007"
GWW,2016,-0.1688,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.3788 (tax=386000000, pretax=1019000000), accn=0000277135-19-000010"
GWW,2017,-0.1244,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.3344 (tax=313000000, pretax=936000000), accn=0000277135-20-000007"
GWW,2018,-0.0287,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.2387 (tax=258000000, pretax=1081000000), accn=0000277135-21-000007"
GWW,2019,-0.0497,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.2597 (tax=314000000, pretax=1209000000), accn=0000277135-22-000012"
GWW,2020,0.0073,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.2027 (tax=192000000, pretax=947000000), accn=0000277135-23-000014"
GWW,2021,-0.0398,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.2498 (tax=371000000, pretax=1485000000), accn=0000277135-24-000011"
GWW,2022,-0.0384,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.2484 (tax=533000000, pretax=2146000000), accn=0000277135-25-000010"
GWW,2023,-0.0288,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.2388 (tax=597000000, pretax=2500000000), accn=0000277135-26-000011"
GWW,2024,-0.0203,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.2303 (tax=595000000, pretax=2584000000), accn=0000277135-26-000011"
GWW,2025,-0.046,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277135.json,2026-09-13,"effective_rate=0.2560 (tax=622000000, pretax=2430000000), accn=0000277135-26-000011"
HAL,2009,-0.098,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.3080 (tax=518000000, pretax=1682000000), accn=0000045012-12-000075"
HAL,2010,-0.1113,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.3213 (tax=853000000, pretax=2655000000), accn=0000045012-13-000086"
HAL,2011,-0.1134,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.3234 (tax=1439000000, pretax=4449000000), accn=0000045012-14-000069"
HAL,2012,-0.1131,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.3231 (tax=1235000000, pretax=3822000000), accn=0000045012-15-000040"
HAL,2013,-0.0244,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.2344 (tax=648000000, pretax=2764000000), accn=0000045012-16-000272"
HAL,2014,-0.0606,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.2706 (tax=1275000000, pretax=4712000000), accn=0000045012-17-000047"
HAL,2017,-1.4484,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=1.6584 (tax=1131000000, pretax=682000000), accn=0000045012-20-000031"
HAL,2018,0.1235,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.0865 (tax=157000000, pretax=1814000000), accn=0000045012-21-000009"
HAL,2021,0.3825,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=-0.1725 (tax=-216000000, pretax=1252000000), accn=0000045012-24-000007"
HAL,2022,-0.0341,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.2441 (tax=515000000, pretax=2110000000), accn=0000045012-25-000010"
HAL,2023,0.0016,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.2084 (tax=701000000, pretax=3363000000), accn=0000045012-26-000015"
HAL,2024,-0.012,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.2220 (tax=718000000, pretax=3234000000), accn=0000045012-26-000015"
HAL,2025,-0.0605,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000045012.json,2026-09-13,"effective_rate=0.2705 (tax=479000000, pretax=1771000000), accn=0000045012-26-000015"
HAS,2008,-0.0945,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.3045 (tax=134289000, pretax=441055000), accn=0000950123-11-017113"
HAS,2009,-0.0822,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2922 (tax=154767000, pretax=529697000), accn=0001193125-12-072846"
HAS,2010,-0.0066,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2166 (tax=109968000, pretax=507720000), accn=0001193125-13-080002"
HAS,2011,0.0023,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2077 (tax=101026000, pretax=486393000), accn=0001193125-14-069828"
HAS,2012,-0.0489,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2589 (tax=117403000, pretax=453402000), accn=0001193125-15-064946"
HAS,2013,0.017,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.1930 (tax=67894000, pretax=351822000), accn=0001193125-16-475520"
HAS,2014,-0.0246,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2346 (tax=126678000, pretax=539988000), accn=0001193125-17-052143"
HAS,2015,-0.05,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2600 (tax=157043000, pretax=603915000), accn=0001193125-18-058659"
HAS,2016,-0.0201,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2301 (tax=159338000, pretax=692489000), accn=0001193125-19-052025"
HAS,2017,-0.2855,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.4955 (tax=389543000, pretax=786150000), accn=0000046080-20-000028"
HAS,2018,0.0252,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.1848 (tax=49968000, pretax=270402000), accn=0000046080-21-000035"
HAS,2019,0.0858,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.1242 (tax=73800000, pretax=594300000), accn=0000046080-22-000023"
HAS,2020,-0.0902,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.3002 (tax=96700000, pretax=322100000), accn=0000046080-23-000017"
HAS,2021,-0.0419,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2519 (tax=146600000, pretax=581900000), accn=0000046080-24-000034"
HAS,2022,-0.0137,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2237 (tax=58500000, pretax=261500000), accn=0000046080-25-000027"
HAS,2024,0.0036,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000046080.json,2026-09-13,"effective_rate=0.2064 (tax=102600000, pretax=497000000), accn=0000046080-26-000011"
HBAN,2010,0.0966,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1134 (tax=39964000, pretax=352311000), accn=0001193125-13-062480"
HBAN,2011,-0.0228,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.2328 (tax=164621000, pretax=707234000), accn=0001193125-14-054675"
HBAN,2012,-0.0327,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.2427 (tax=202291000, pretax=833581000), accn=0001193125-15-049355"
HBAN,2013,-0.0518,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.2618 (tax=227474000, pretax=868756000), accn=0000049196-16-000032"
HBAN,2014,-0.0486,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.2586 (tax=220593000, pretax=852985000), accn=0000049196-17-000009"
HBAN,2015,-0.0318,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.2418 (tax=221000000, pretax=914000000), accn=0000049196-18-000008"
HBAN,2016,-0.0161,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.2261 (tax=208000000, pretax=920000000), accn=0000049196-19-000018"
HBAN,2017,0.0608,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1492 (tax=208000000, pretax=1394000000), accn=0000049196-20-000010"
HBAN,2018,0.0657,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1443 (tax=235000000, pretax=1628000000), accn=0000049196-21-000018"
HBAN,2019,0.0605,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1495 (tax=248000000, pretax=1659000000), accn=0000049196-22-000023"
HBAN,2020,0.0505,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1595 (tax=155000000, pretax=972000000), accn=0000049196-23-000020"
HBAN,2021,0.0252,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1848 (tax=294000000, pretax=1591000000), accn=0000049196-24-000020"
HBAN,2022,0.0237,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1863 (tax=515000000, pretax=2764000000), accn=0000049196-25-000020"
HBAN,2023,0.0368,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1732 (tax=413000000, pretax=2384000000), accn=0000049196-26-000015"
HBAN,2024,0.0256,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1844 (tax=443000000, pretax=2403000000), accn=0000049196-26-000015"
HBAN,2025,0.0392,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json,2026-09-13,"effective_rate=0.1708 (tax=459000000, pretax=2688000000), accn=0000049196-26-000015"
HCA,2013,-0.1125,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.3225 (tax=950000000, pretax=2946000000), accn=0001193125-16-482165"
HCA,2014,-0.1083,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.3183 (tax=1108000000, pretax=3481000000), accn=0001193125-17-052253"
HCA,2015,-0.1087,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.3187 (tax=1261000000, pretax=3957000000), accn=0001193125-18-056057"
HCA,2016,-0.0765,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.2865 (tax=1378000000, pretax=4810000000), accn=0001193125-19-047078"
HCA,2017,-0.1639,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.3739 (tax=1638000000, pretax=4381000000), accn=0001193125-20-043524"
HCA,2018,0.0327,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.1773 (tax=946000000, pretax=5335000000), accn=0001193125-21-048994"
HCA,2019,0.0004,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.2096 (tax=1099000000, pretax=5244000000), accn=0001193125-22-046707"
HCA,2020,0.0179,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.1921 (tax=1043000000, pretax=5430000000), accn=0000950170-23-003234"
HCA,2021,-0.0048,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.2148 (tax=2112000000, pretax=9833000000), accn=0000950170-24-016524"
HCA,2022,0.0065,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.2035 (tax=1746000000, pretax=8580000000), accn=0000950170-25-020134"
HCA,2023,0.0004,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.2096 (tax=1615000000, pretax=7706000000), accn=0001193125-26-044769"
HCA,2024,-0.0089,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.2189 (tax=1866000000, pretax=8523000000), accn=0001193125-26-044769"
HCA,2025,0.0015,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860730.json,2026-09-13,"effective_rate=0.2085 (tax=2050000000, pretax=9832000000), accn=0001193125-26-044769"
HD,2008,-0.154,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3640 (tax=2410000000, pretax=6620000000), accn=0001193125-10-067178"
HD,2009,-0.146,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3560 (tax=1278000000, pretax=3590000000), accn=0001193125-11-076501"
HD,2010,-0.132,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3420 (tax=1362000000, pretax=3982000000), accn=0000354950-12-000003"
HD,2011,-0.157,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3670 (tax=1935000000, pretax=5273000000), accn=0000354950-13-000008"
HD,2012,-0.1501,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3601 (tax=2185000000, pretax=6068000000), accn=0000354950-14-000008"
HD,2013,-0.162,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3720 (tax=2686000000, pretax=7221000000), accn=0000354950-15-000008"
HD,2014,-0.154,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3640 (tax=3082000000, pretax=8467000000), accn=0000354950-16-000060"
HD,2015,-0.154,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3640 (tax=3631000000, pretax=9976000000), accn=0000354950-17-000005"
HD,2016,-0.154,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3640 (tax=4012000000, pretax=11021000000), accn=0000354950-18-000019"
HD,2017,-0.153,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3630 (tax=4534000000, pretax=12491000000), accn=0000354950-19-000010"
HD,2018,-0.16,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.3700 (tax=5068000000, pretax=13698000000), accn=0000354950-20-000015"
HD,2019,-0.026,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.2360 (tax=3435000000, pretax=14556000000), accn=0000354950-21-000089"
HD,2020,-0.026,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.2360 (tax=3473000000, pretax=14715000000), accn=0000354950-22-000070"
HD,2021,-0.0322,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.2422 (tax=4112000000, pretax=16978000000), accn=0000354950-23-000059"
HD,2022,-0.034,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.2440 (tax=5304000000, pretax=21737000000), accn=0000354950-24-000062"
HD,2023,-0.029,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.2390 (tax=5372000000, pretax=22477000000), accn=0000354950-25-000085"
HD,2024,-0.03,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.2400 (tax=4781000000, pretax=19924000000), accn=0001628280-26-019436"
HD,2025,-0.027,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.2370 (tax=4600000000, pretax=19406000000), accn=0001628280-26-019436"
HD,2026,-0.029,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354950.json,2026-09-13,"effective_rate=0.2390 (tax=4446000000, pretax=18602000000), accn=0001628280-26-019436"
HIG,2010,-0.0418,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.2518 (tax=572000000, pretax=2272000000), accn=0000874766-13-000021"
HIG,2011,2.075,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=-1.8650 (tax=-373000000, pretax=200000000), accn=0000874766-14-000007"
HIG,2013,0.0428,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1672 (tax=246000000, pretax=1471000000), accn=0000874766-16-000046"
HIG,2014,0.004,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.2060 (tax=350000000, pretax=1699000000), accn=0000874766-17-000010"
HIG,2015,0.0145,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1955 (tax=289000000, pretax=1478000000), accn=0000874766-18-000011"
HIG,2016,0.5814,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=-0.3714 (tax=-166000000, pretax=447000000), accn=0000874766-19-000018"
HIG,2017,-1.1524,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=1.3624 (tax=985000000, pretax=723000000), accn=0000874766-20-000020"
HIG,2018,0.0571,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1529 (tax=268000000, pretax=1753000000), accn=0000874766-21-000022"
HIG,2019,0.0245,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1855 (tax=475000000, pretax=2560000000), accn=0000874766-22-000019"
HIG,2020,0.0293,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1807 (tax=383000000, pretax=2120000000), accn=0000874766-23-000023"
HIG,2021,0.0262,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1838 (tax=534000000, pretax=2905000000), accn=0000874766-24-000016"
HIG,2022,0.0142,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1958 (tax=443000000, pretax=2262000000), accn=0000874766-25-000023"
HIG,2023,0.0209,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1891 (tax=584000000, pretax=3088000000), accn=0000874766-26-000012"
HIG,2024,0.0183,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1917 (tax=738000000, pretax=3849000000), accn=0000874766-26-000012"
HIG,2025,0.0159,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874766.json,2026-09-13,"effective_rate=0.1941 (tax=924000000, pretax=4760000000), accn=0000874766-26-000012"
HII,2009,-0.0855,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.2955 (tax=52000000, pretax=176000000), accn=0001193125-12-138529"
HII,2010,-0.1317,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.3417 (tax=68000000, pretax=199000000), accn=0001501585-13-000003"
HII,2012,-0.1842,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.3942 (tax=95000000, pretax=241000000), accn=0001501585-15-000005"
HII,2013,-0.1276,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.3376 (tax=133000000, pretax=394000000), accn=0001501585-16-000038"
HII,2014,-0.1233,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.3333 (tax=169000000, pretax=507000000), accn=0001501585-17-000005"
HII,2015,-0.1508,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.3608 (tax=228000000, pretax=632000000), accn=0001501585-18-000006"
HII,2016,-0.0591,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.2691 (tax=211000000, pretax=784000000), accn=0001501585-19-000005"
HII,2017,-0.1695,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.3795 (tax=293000000, pretax=772000000), accn=0001501585-20-000011"
HII,2018,0.071,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.1390 (tax=135000000, pretax=971000000), accn=0001501585-21-000008"
HII,2019,0.0138,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.1962 (tax=134000000, pretax=683000000), accn=0001501585-22-000007"
HII,2020,0.0693,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.1407 (tax=114000000, pretax=810000000), accn=0001501585-23-000010"
HII,2021,0.0846,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.1254 (tax=78000000, pretax=622000000), accn=0001501585-24-000007"
HII,2022,0.0153,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.1947 (tax=140000000, pretax=719000000), accn=0001501585-25-000006"
HII,2023,0.0084,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.2016 (tax=172000000, pretax=853000000), accn=0001501585-26-000006"
HII,2024,0.0654,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.1446 (tax=93000000, pretax=643000000), accn=0001501585-26-000006"
HII,2025,-0.0114,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json,2026-09-13,"effective_rate=0.2214 (tax=172000000, pretax=777000000), accn=0001501585-26-000006"
HLT,2012,-0.1635,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.3735 (tax=214000000, pretax=573000000), accn=0001585689-15-000032"
HLT,2013,-0.131,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.3410 (tax=238000000, pretax=698000000), accn=0001585689-16-000161"
HLT,2014,-0.1954,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.4054 (tax=465000000, pretax=1147000000), accn=0001585689-17-000038"
HLT,2015,0.8629,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=-0.6529 (tax=-348000000, pretax=533000000), accn=0001585689-18-000033"
HLT,2016,1.2415,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=-1.0315 (tax=-557000000, pretax=540000000), accn=0001585689-19-000034"
HLT,2017,-0.2362,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.4462 (tax=336000000, pretax=753000000), accn=0001585689-20-000013"
HLT,2018,0.4966,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=-0.2866 (tax=-309000000, pretax=1078000000), accn=0001585689-21-000016"
HLT,2019,-0.0778,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.2878 (tax=358000000, pretax=1244000000), accn=0001585689-22-000013"
HLT,2021,-0.0632,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.2732 (tax=153000000, pretax=560000000), accn=0001585689-24-000027"
HLT,2022,-0.0651,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.2751 (tax=477000000, pretax=1734000000), accn=0001585689-25-000008"
