file,url,retrieved_utc,bytes
sec_revenue_0000001800_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000001800/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:40:30Z,610
sec_revenue_0000001800_SalesRevenueNet.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000001800/us-gaap/SalesRevenueNet.json,2026-09-12T21:40:31Z,28869
sec_revenue_0001467858_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001467858/us-gaap/Revenues.json,2026-09-12T21:40:32Z,41679
sec_revenue_0000875045_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000875045/us-gaap/Revenues.json,2026-09-12T21:40:33Z,453
sec_revenue_0001032208_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001032208/us-gaap/Revenues.json,2026-09-12T21:40:35Z,23333
sec_revenue_0000783325_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000783325/us-gaap/Revenues.json,2026-09-12T21:40:35Z,33487
sec_revenue_0001164727_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001164727/us-gaap/Revenues.json,2026-09-12T21:40:36Z,2289
sec_revenue_0001164727_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001164727/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:40:37Z,19987
sec_revenue_0000093410_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000093410/us-gaap/Revenues.json,2026-09-12T21:40:38Z,35575
sec_revenue_0000811156_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000811156/us-gaap/Revenues.json,2026-09-12T21:40:38Z,45185
sec_revenue_0001047862_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001047862/us-gaap/Revenues.json,2026-09-12T21:40:39Z,30850
sec_revenue_0000012927_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000012927/us-gaap/Revenues.json,2026-09-12T21:40:40Z,47442
sec_revenue_0000065984_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000065984/us-gaap/Revenues.json,2026-09-12T21:40:41Z,15325
sec_revenue_0000065984_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000065984/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:40:41Z,16560
sec_revenue_0001022671_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001022671/us-gaap/Revenues.json,2026-09-12T21:40:42Z,13888
sec_revenue_0000788784_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000788784/us-gaap/Revenues.json,2026-09-12T21:40:43Z,46018
sec_revenue_0001111711_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001111711/us-gaap/Revenues.json,2026-09-12T21:40:44Z,20855
sec_revenue_0001111711_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001111711/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:40:44Z,17006
sec_revenue_0000055785_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000055785/us-gaap/Revenues.json,2026-09-12T21:40:45Z,16743
sec_revenue_0000055785_SalesRevenueNet.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000055785/us-gaap/SalesRevenueNet.json,2026-09-12T21:40:47Z,22897
sec_revenue_0000878927_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000878927/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:40:49Z,19241
sec_revenue_0000797468_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000797468/us-gaap/Revenues.json,2026-09-12T21:40:50Z,19370
sec_revenue_0001534701_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001534701/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:40:51Z,19478
sec_revenue_0000072741_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000072741/us-gaap/Revenues.json,2026-09-12T21:40:52Z,40928
sec_revenue_0000731802_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000731802/us-gaap/Revenues.json,2026-09-12T21:40:52Z,16685
sec_revenue_0000827052_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000827052/us-gaap/Revenues.json,2026-09-12T21:40:53Z,47182
sec_revenue_0002115436_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0002115436/us-gaap/Revenues.json,2026-09-12T21:40:54Z,1086
sec_revenue_0001163165_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001163165/us-gaap/Revenues.json,2026-09-12T21:40:56Z,30472
sec_revenue_0001389170_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001389170/us-gaap/Revenues.json,2026-09-12T21:40:57Z,17337
sec_revenue_0000014693_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000014693/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:40:58Z,16989
sec_revenue_0000014693_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000014693/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:40:59Z,17012
sec_revenue_0000077476_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000077476/us-gaap/Revenues.json,2026-09-12T21:41:00Z,18445
sec_revenue_0001090012_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001090012/us-gaap/Revenues.json,2026-09-12T21:41:01Z,44848
sec_revenue_0000831259_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000831259/us-gaap/Revenues.json,2026-09-12T21:41:01Z,24237
sec_revenue_0001501585_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001501585/us-gaap/Revenues.json,2026-09-12T21:41:02Z,19715
sec_revenue_0001035002_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001035002/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:41:04Z,20573
sec_revenue_0001133421_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001133421/us-gaap/Revenues.json,2026-09-12T21:41:05Z,22570
sec_revenue_0000217346_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000217346/us-gaap/Revenues.json,2026-09-12T21:41:05Z,43176
sec_revenue_0001060391_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001060391/us-gaap/Revenues.json,2026-09-12T21:41:06Z,25894
sec_revenue_0000024741_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000024741/us-gaap/Revenues.json,2026-09-12T21:41:07Z,16794
sec_revenue_0000002969_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000002969/us-gaap/Revenues.json,2026-09-12T21:41:08Z,19731
sec_revenue_0000080661_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000080661/us-gaap/Revenues.json,2026-09-12T21:41:08Z,34370
sec_revenue_0001103982_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001103982/us-gaap/Revenues.json,2026-09-12T21:41:09Z,471
sec_revenue_0001324404_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001324404/us-gaap/Revenues.json,2026-09-12T21:41:11Z,18523
sec_revenue_0000018230_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000018230/us-gaap/Revenues.json,2026-09-12T21:41:12Z,52060
sec_revenue_0000040704_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000040704/us-gaap/Revenues.json,2026-09-12T21:41:12Z,2289
sec_revenue_0000040704_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000040704/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:13Z,24836
sec_revenue_0000702165_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000702165/us-gaap/Revenues.json,2026-09-12T21:41:15Z,26877
sec_revenue_0000702165_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000702165/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:16Z,20582
sec_revenue_0000078003_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000078003/us-gaap/Revenues.json,2026-09-12T21:41:17Z,7781
sec_revenue_0000078003_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000078003/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:17Z,10194
sec_revenue_0000049826_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000049826/us-gaap/Revenues.json,2026-09-12T21:41:18Z,3407
sec_revenue_0000075677_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000075677/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:19Z,20709
sec_revenue_0001551152_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001551152/us-gaap/Revenues.json,2026-09-12T21:41:20Z,24647
sec_revenue_0000079879_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000079879/us-gaap/Revenues.json,2026-09-12T21:41:20Z,10390
sec_revenue_0000079879_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000079879/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:21Z,610
sec_revenue_0000079879_SalesRevenueNet.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000079879/us-gaap/SalesRevenueNet.json,2026-09-12T21:41:22Z,31605
sec_revenue_0000915913_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000915913/us-gaap/Revenues.json,2026-09-12T21:41:23Z,18481
sec_revenue_0001868275_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001868275/us-gaap/Revenues.json,2026-09-12T21:41:26Z,9281
sec_revenue_0001868275_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001868275/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:26Z,5976
sec_revenue_0001868275_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001868275/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:41:27Z,3461
sec_revenue_0000764180_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000764180/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:29Z,20473
sec_revenue_0000045012_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000045012/us-gaap/Revenues.json,2026-09-12T21:41:30Z,5056
sec_revenue_0000045012_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000045012/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:41:31Z,16319
sec_revenue_0000006281_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000006281/us-gaap/Revenues.json,2026-09-12T21:41:32Z,2821
sec_revenue_0000097476_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000097476/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:33Z,20469
sec_revenue_0001666700_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001666700/us-gaap/Revenues.json,2026-09-12T21:41:33Z,9805
sec_revenue_0001130310_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001130310/us-gaap/Revenues.json,2026-09-12T21:41:34Z,47550
sec_revenue_0000916076_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000916076/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:35Z,18221
sec_revenue_0000106535_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000106535/us-gaap/Revenues.json,2026-09-12T21:41:36Z,19906
sec_revenue_0000014272_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000014272/us-gaap/Revenues.json,2026-09-12T21:41:37Z,19216
sec_revenue_0000723125_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000723125/us-gaap/Revenues.json,2026-09-12T21:41:38Z,2254
sec_revenue_0000827054_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000827054/us-gaap/Revenues.json,2026-09-12T21:41:38Z,3141
sec_revenue_0000827054_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000827054/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:39Z,15547
sec_revenue_0000827054_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000827054/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:41:40Z,2498
sec_revenue_0000827054_SalesRevenueNet.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000827054/us-gaap/SalesRevenueNet.json,2026-09-12T21:41:41Z,29708
sec_revenue_0000027904_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000027904/us-gaap/Revenues.json,2026-09-12T21:41:41Z,23128
sec_revenue_0000027904_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000027904/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:42Z,18156
sec_revenue_0000821189_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000821189/us-gaap/Revenues.json,2026-09-12T21:41:43Z,43679
sec_revenue_0001637459_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001637459/us-gaap/Revenues.json,2026-09-12T21:41:44Z,2235
sec_revenue_0001637459_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001637459/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:41:45Z,22048
sec_revenue_0000048465_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000048465/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:41:46Z,19875
sec_revenue_0000789570_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000789570/us-gaap/Revenues.json,2026-09-12T21:41:47Z,13071
sec_revenue_0000789570_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000789570/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:48Z,19271
sec_revenue_0000804328_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000804328/us-gaap/Revenues.json,2026-09-12T21:41:49Z,48694
sec_revenue_0000051253_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000051253/us-gaap/Revenues.json,2026-09-12T21:41:49Z,3521
sec_revenue_0000051253_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000051253/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:50Z,16694
sec_revenue_0001730168_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001730168/us-gaap/Revenues.json,2026-09-12T21:41:51Z,3400
sec_revenue_0001539838_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001539838/us-gaap/Revenues.json,2026-09-12T21:41:52Z,15970
sec_revenue_0001539838_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001539838/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:52Z,7135
sec_revenue_0001539838_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001539838/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:41:53Z,4440
sec_revenue_0000004127_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000004127/us-gaap/Revenues.json,2026-09-12T21:41:54Z,13406
sec_revenue_0000004127_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000004127/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:54Z,17288
sec_revenue_0000004127_SalesRevenueNet.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000004127/us-gaap/SalesRevenueNet.json,2026-09-12T21:41:56Z,27812
sec_revenue_0001413447_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001413447/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:41:57Z,617
sec_revenue_0001413447_SalesRevenueNet.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001413447/us-gaap/SalesRevenueNet.json,2026-09-12T21:41:58Z,3549
sec_revenue_0000833444_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000833444/us-gaap/Revenues.json,2026-09-12T21:41:59Z,18319
sec_revenue_0000833444_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000833444/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:00Z,627
sec_revenue_0000833444_SalesRevenueNet.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000833444/us-gaap/SalesRevenueNet.json,2026-09-12T21:42:01Z,5557
sec_revenue_0000895421_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000895421/us-gaap/Revenues.json,2026-09-12T21:42:02Z,19022
sec_revenue_0000895421_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000895421/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:02Z,769
sec_revenue_0000072971_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000072971/us-gaap/Revenues.json,2026-09-12T21:42:04Z,6271
sec_revenue_0000072903_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000072903/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:06Z,2340
sec_revenue_0001002910_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001002910/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:42:08Z,18048
sec_revenue_0001489393_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001489393/us-gaap/Revenues.json,2026-09-12T21:42:11Z,22686
sec_revenue_0001711269_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001711269/us-gaap/Revenues.json,2026-09-12T21:42:14Z,18502
sec_revenue_0001176948_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001176948/us-gaap/Revenues.json,2026-09-12T21:42:17Z,26908
sec_revenue_0000024545_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000024545/us-gaap/Revenues.json,2026-09-12T21:42:20Z,8789
sec_revenue_0001755672_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001755672/us-gaap/Revenues.json,2026-09-12T21:42:21Z,17908
sec_revenue_0000049826_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000049826/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:22Z,10753
sec_revenue_0000006281_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000006281/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:28Z,17018
sec_revenue_0000723125_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000723125/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:30Z,18238
sec_revenue_0000943452_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000943452/us-gaap/Revenues.json,2026-09-12T21:42:31Z,5049
sec_revenue_0000943452_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000943452/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:31Z,18696
sec_revenue_0001730168_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001730168/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:34Z,19821
sec_revenue_0000097745_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000097745/us-gaap/Revenues.json,2026-09-12T21:42:43Z,35371
sec_revenue_0000097745_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000097745/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:44Z,19336
sec_revenue_0000004281_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000004281/us-gaap/Revenues.json,2026-09-12T21:42:52Z,3207
sec_revenue_0000004281_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000004281/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:42:52Z,20713
sec_revenue_0002012383_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0002012383/us-gaap/Revenues.json,2026-09-12T21:43:04Z,943
sec_revenue_0002012383_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0002012383/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:43:05Z,4604
sec_revenue_0000024545_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000024545/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:43:06Z,10729
sec_revenue_0001666700_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001666700/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:43:08Z,12975
sec_revenue_0001792044_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001792044/us-gaap/Revenues.json,2026-09-12T21:43:19Z,11653
sec_revenue_0001389170_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001389170/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:43:28Z,14074
sec_revenue_0000915913_SalesRevenueNet.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000915913/us-gaap/SalesRevenueNet.json,2026-09-12T21:43:34Z,28134
sec_revenue_0000010456_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0000010456/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:43:42Z,24673
sec_revenue_0001022671_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001022671/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:43:48Z,14245
sec_revenue_0001393818_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001393818/us-gaap/Revenues.json,2026-09-12T21:44:01Z,43243
sec_revenue_0001285785_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001285785/us-gaap/Revenues.json,2026-09-12T21:49:00Z,7182
sec_revenue_0001285785_RevenueFromContractWithCustomerExcludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001285785/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax.json,2026-09-12T21:49:01Z,13431
sec_revenue_0001285785_RevenueFromContractWithCustomerIncludingAssessedTax.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001285785/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax.json,2026-09-12T21:49:02Z,3346
sec_revenue_0001744489_Revenues.json,https://data.sec.gov/api/xbrl/companyconcept/CIK0001744489/us-gaap/Revenues.json,2026-09-12T21:49:06Z,21260
sbti_companies.xlsx,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13T00:22:43Z,2303760
openfigi/6788b692f38d0994.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:08Z,1055
openfigi/446f1f36bb9f0ce3.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:11Z,1283
openfigi/a518791adc856cfb.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:15Z,1798
openfigi/e33ac3453dad5063.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:25Z,1990
openfigi/dea339401385a848.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:28Z,2688
openfigi/71a16a6b6ed64b35.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:32Z,1984
openfigi/f839c32b714b0f5d.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:35Z,2460
openfigi/0ebbaa6c92f82d5f.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:38Z,1506
openfigi/bb9c60bcdcfcceee.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:42Z,1065
openfigi/56516d922f0779da.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:46Z,796
openfigi/5d47d56ff926d3f8.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:50Z,1512
openfigi/482f82db5d344fc6.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:53Z,1998
openfigi/b18aa7de4eccb1b4.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:26:56Z,2033
openfigi/d594862fe9af7208.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:27:00Z,351
openfigi/23c26616f95c871f.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:27:03Z,351
openfigi/694f604abab40fe1.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:27:07Z,351
openfigi/67f7d81f4cf1ac39.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:27:10Z,1282
openfigi/7aa6f2f71377b6c5.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:27:14Z,2484
openfigi/c6f6f000a5e2adb5.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:27:17Z,2510
