committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00008474,2017-03-24,1000.0,CONTRIBUTIONS,24K,C00507368,BEATTY FOR CONGRESS,DEM,H,H2OH03125,H,4041820171398894436
C00008474,2017-03-27,2500.0,CONTRIBUTIONS,24K,C00033779,REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE,,Q,,,4041820171398894454
C00008474,2017-03-27,5000.0,CONTRIBUTIONS,24K,C00035535,THE CONSUMER BANKERS ASSN PAC,UNK,Q,,,4041820171398894456
C00008474,2017-05-30,1000.0,MATERIALS,,,DDC PUBLIC AFFAIRS,,,,,4072520171432854407
C00008474,2017-05-30,2250.0,MATERIALS,,,DDC PUBLIC AFFAIRS,,,,,4072520171432854409
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00458976,TERRI SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4072520171432854411
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00629451,STRANGE FOR SENATE,REP,S,S8AL00308,S,4072520171432854413
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00433219,FUND FOR THE MAJORITY,,Q,,,4072520171432854415
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00384057,COMMITTEE TO RE-ELECT LINDA SANCHEZ,DEM,H,H2CA39078,H,4072520171432854417
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00546853,WALTERS FOR CONGRESS,REP,H,H4CA45097,H,4072520171432854419
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00434191,HIMES FOR CONGRESS,DEM,H,H8CT04172,H,4072520171432854421
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00349217,CARPER FOR SENATE,DEM,S,S8DE00079,S,4072520171432854423
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00412759,VERN BUCHANAN FOR CONGRESS,REP,H,H6FL13148,H,4072520171432854425
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00546846,CARLOS CURBELO CONGRESS,REP,H,H4FL26038,H,4072520171432854427
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00620443,STEPHANIE MURPHY FOR CONGRESS,DEM,H,H6FL07140,H,4072520171432854429
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00344051,BILL NELSON FOR U S SENATE,DEM,S,S8FL00166,S,4072520171432854431
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00467522,RANDY HULTGREN FOR CONGRESS,REP,H,H0IL14080,H,4072520171432854433
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00410969,ROSKAM FOR CONGRESS CMTE,REP,H,H6IL06117,H,4072520171432854435
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00495952,SCHNEIDER FOR CONGRESS,DEM,H,H2IL10068,H,4072520171432854437
C00008474,2017-05-30,3500.0,CONTRIBUTIONS,24K,C00590463,TREY FOR CONGRESS,REP,H,H6IN09176,H,4072520171432854439
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00467571,ANDY BARR FOR CONGRESS INC.,REP,H,H0KY06104,H,4072520171432854441
C00008474,2017-05-30,5000.0,CONTRIBUTIONS,24K,C00394957,SCALISE FOR CONGRESS,REP,H,H0LA01087,H,4072520171432854443
C00008474,2017-05-30,3500.0,CONTRIBUTIONS,24K,C00226522,RICHARD E NEAL FOR CONGRESS COMMITTEE,DEM,H,H8MA02041,H,4072520171432854445
C00008474,2017-05-30,1500.0,CONTRIBUTIONS,24K,C00411587,BEN CARDIN FOR SENATE,,S,S6MD03177,S,4072520171432854447
C00008474,2017-05-30,4000.0,CONTRIBUTIONS,24K,C00518654,BRUCE POLIQUIN FOR CONGRESS,REP,H,H4ME02234,H,4072520171432854449
C00008474,2017-05-30,1332.0,CONTRIBUTIONS,24K,C00459297,HUIZENGA FOR CONGRESS,REP,H,H0MI02094,H,4072520171432854451
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4072520171432854453
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4072520171432854455
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00548941,TROTT FOR CONGRESS INC.,REP,H,H4MI11097,H,4072520171432854457
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00439661,FRIENDS OF ERIK PAULSEN,REP,H,H8MN03077,H,4072520171432854459
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00458679,BLAINE FOR CONGRESS,REP,H,H8MO09153,H,4072520171432854461
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00541862,JASON SMITH FOR CONGRESS,REP,H,H4MO08162,H,4072520171432854463
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00426882,MORE CONSERVATIVES PAC,,,,,4072520171432854465
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00499236,GEORGE HOLDING FOR CONGRESS,REP,H,H2NC13110,H,4072520171432854467
C00008474,2017-05-30,1500.0,CONTRIBUTIONS,24K,C00505552,HEIDI FOR SENATE,DEM,S,S2ND00099,S,4072520171432854469
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00412890,ADRIAN SMITH FOR CONGRESS,REP,H,H6NE03115,H,4072520171432854471
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00462861,KUSTER FOR CONGRESS,DEM,H,H0NH02181,H,4072520171432854473
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00573949,JOSH GOTTHEIMER FOR CONGRESS,DEM,H,H6NJ05171,H,4072520171432854475
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00443689,PEOPLE FOR BEN,DEM,H,H8NM03196,H,4072520171432854477
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00413914,GILLIBRAND FOR SENATE,DEM,S,S0NY00410,S,4072520171432854479
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00401034,BRIAN HIGGINS FOR CONGRESS,DEM,H,H4NY27076,H,4072520171432854481
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00464032,TOM REED FOR CONGRESS,REP,H,H0NY29054,H,4072520171432854483
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00561183,TENNEY FOR CONGRESS,REP,H,H4NY22051,H,4072520171432854485
C00008474,2017-05-30,1500.0,CONTRIBUTIONS,24K,C00439505,ZELDIN FOR CONGRESS,,,H8NY01148,H,4072520171432854487
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00438697,LATTA FOR CONGRESS,REP,H,H8OH05036,H,4072520171432854489
C00008474,2017-05-30,3000.0,CONTRIBUTIONS,24K,C00441352,STIVERS FOR CONGRESS,REP,H,H8OH15076,H,4072520171432854491
C00008474,2017-05-30,4000.0,CONTRIBUTIONS,24K,C00466870,PAT MEEHAN FOR CONGRESS,REP,H,H0PA07082,H,4072520171432854493
C00008474,2017-05-30,5000.0,CONTRIBUTIONS,24K,C00445379,MAKING AMERICA PROSPEROUS PAC,,Q,,,4072520171432854495
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00554113,JOHN RATCLIFFE FOR CONGRESS,REP,H,H4TX04153,H,4072520171432854497
C00008474,2017-05-30,5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4072520171432854499
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00104752,HATCH ELECTION COMMITTEE INC,REP,S,S6UT00063,S,4072520171432854501
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00505776,FRIENDS OF MIA LOVE,REP,H,H2UT04023,H,4072520171432854503
C00008474,2017-05-30,2000.0,CONTRIBUTIONS,24K,C00554261,COMSTOCK FOR CONGRESS,REP,H,H4VA10089,H,4072520171432854505
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00495358,KAINE FOR VIRGINIA,DEM,S,S2VA00142,S,4072520171432854507
C00008474,2017-05-30,2500.0,CONTRIBUTIONS,24K,C00397737,FRIENDS OF DAVE REICHERT,REP,H,H4WA08071,H,4072520171432854509
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00464339,DUFFY FOR WISCONSIN,REP,H,H0WI07051,H,4072520171432854511
C00008474,2017-05-30,1000.0,CONTRIBUTIONS,24K,C00486563,MANCHIN FOR WEST VIRGINIA,DEM,S,S0WV00090,S,4072520171432854513
C00008474,2017-06-26,1500.0,CONTRIBUTIONS,24K,C00458976,TERRI SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4072520171429978604
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00347260,JEFF FLAKE FOR US SENATE INC.,REP,S,S2AZ00141,S,4072520171429978606
C00008474,2017-06-26,1000.0,CONTRIBUTIONS,24K,C00554014,STEVE KNIGHT FOR CONGRESS,REP,H,H4CA25123,H,4072520171429978608
C00008474,2017-06-26,2000.0,CONTRIBUTIONS,24K,C00326363,MIKE THOMPSON FOR CONGRESS,DEM,H,H8CA01109,H,4072520171429978610
C00008474,2017-06-26,5000.0,CONTRIBUTIONS,24K,C00525543,PROJECT WEST POLITICAL ACTION COMMITTEE,,Q,,,4072520171429978612
C00008474,2017-06-26,1000.0,CONTRIBUTIONS,24K,C00492454,CORY GARDNER FOR SENATE,REP,S,S4CO00395,S,4072520171429978614
C00008474,2017-06-26,2000.0,CONTRIBUTIONS,24K,C00330142,LARSON FOR CONGRESS,DEM,H,H8CT01046,H,4072520171429978616
C00008474,2017-06-26,2000.0,CONTRIBUTIONS,24K,C00590778,LISA BLUNT ROCHESTER FOR CONGRESS,DEM,H,H6DE00206,H,4072520171429978618
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00385773,WASSERMAN-SCHULTZ FOR CONGRESS,DEM,H,H4FL20023,H,4072520171429978620
C00008474,2017-06-26,5000.0,CONTRIBUTIONS,24K,C00462556,GRAVES FOR CONGRESS,REP,H,H0GA09030,H,4072520171429978622
C00008474,2017-06-26,1000.0,CONTRIBUTIONS,24K,C00543892,LOUDERMILK FOR CONGRESS,REP,H,H4GA11061,H,4072520171429978624
C00008474,2017-06-26,2000.0,CONTRIBUTIONS,24K,C00482737,AUSTIN SCOTT FOR CONGRESS INC.,REP,H,H0GA08099,H,4072520171429978626
C00008474,2017-06-26,1000.0,CONTRIBUTIONS,24K,C00521948,RODNEY DAVIS FOR CONGRESS,REP,H,H2IL13120,H,4072520171429978628
C00008474,2017-06-26,2000.0,CONTRIBUTIONS,24K,C00575050,LAHOOD FOR CONGRESS,REP,H,H6IL18088,H,4072520171429978630
C00008474,2017-06-26,5000.0,CONTRIBUTIONS,24K,C00271338,AMERIPAC: THE FUND FOR A GREATER AMERICA,,Q,,,4072520171429978632
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00508416,FRIENDS OF JOHN DELANEY,DEM,P,H2MD06195,H,4072520171429978634
C00008474,2017-06-26,1500.0,CONTRIBUTIONS,24K,C00439661,FRIENDS OF ERIK PAULSEN,REP,H,H8MN03077,H,4072520171429978636
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00426882,MORE CONSERVATIVES PAC,,,,,4072520171429978638
C00008474,2017-06-26,2000.0,CONTRIBUTIONS,24K,C00614776,TED BUDD FOR CONGRESS,REP,H,H6NC13129,H,4072520171429978640
C00008474,2017-06-26,2000.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4072520171429978642
C00008474,2017-06-26,1000.0,CONTRIBUTIONS,24K,C00329375,FRIENDS FOR GREGORY MEEKS,DEM,H,H8NY06048,H,4072520171429978644
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00464032,TOM REED FOR CONGRESS,REP,H,H0NY29054,H,4072520171429978646
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00333427,WALDEN FOR CONGRESS,REP,H,H6OR02116,H,4072520171429978648
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00526046,PATRIOTS LEADING A MAJORITY PAC,,Q,,,4072520171429978650
C00008474,2017-06-26,4000.0,CONTRIBUTIONS,24K,C00474189,MIKE KELLY FOR CONGRESS,REP,H,H0PA03271,H,4072520171429978652
C00008474,2017-06-26,3000.0,CONTRIBUTIONS,24K,C00461046,FRIENDS OF PAT TOOMEY,REP,S,S4PA00121,S,4072520171429978654
C00008474,2017-06-26,1000.0,CONTRIBUTIONS,24K,C00506048,TOM RICE FOR CONGRESS,REP,H,H2SC07066,H,4072520171429978656
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00532465,ROUNDS FOR SENATE,REP,S,S4SD00049,S,4072520171429978658
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00370650,FRIENDS OF JEB HENSARLING,REP,H,H2TX05121,H,4072520171429978660
C00008474,2017-06-26,1000.0,CONTRIBUTIONS,24K,C00498121,ROGER WILLIAMS FOR US CONGRESS COMMITTEE,REP,H,H2TX33040,H,4072520171429978662
C00008474,2017-06-26,2500.0,CONTRIBUTIONS,24K,C00445452,CONNOLLY FOR CONGRESS,DEM,H,H8VA11062,H,4072520171429978664
C00008474,2017-06-26,1500.0,CONTRIBUTIONS,24K,C00397505,MOORE FOR CONGRESS,DEM,H,H4WI04183,H,4072520171429978666
C00008474,2017-06-28,2000.0,CONTRIBUTIONS,24K,C00436386,FRIENDS OF JOHN BARRASSO,REP,S,S6WY00068,S,4072520171429978668
C00008474,2017-07-20,-2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4081820171447632210
C00008474,2017-07-20,-2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4081820171447632212
C00008474,2017-07-20,2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4081820171447632214
C00008474,2017-07-20,2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4081820171447632216
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00467571,ANDY BARR FOR CONGRESS INC.,REP,H,H0KY06104,H,4092020171455823079
C00008474,2017-08-14,333.33,CONTRIBUTIONS,24K,C00467571,ANDY BARR FOR CONGRESS INC.,REP,H,H0KY06104,H,4092020171455823081
C00008474,2017-08-14,2000.0,CONTRIBUTIONS,24K,C00413948,ARKANSAS FOR LEADERSHIP POLITICAL ACTION COMMITTEE,,Q,,,4092020171455823083
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00506535,AX PAC,,Q,,,4092020171455823085
C00008474,2017-08-14,1000.0,CONTRIBUTIONS,24K,C00458679,BLAINE FOR CONGRESS,REP,H,H8MO09153,H,4092020171455823087
C00008474,2017-08-14,5000.0,CONTRIBUTIONS,24K,C00305318,BLUE DOG POLITICAL ACTION COMMITTEE,,Q,,,4092020171455823089
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00430462,BOB CORKER FOR SENATE 2018 INC.,REP,S,S6TN00216,S,4092020171455823091
C00008474,2017-08-14,-2500.0,CONTRIBUTIONS,24K,C00430462,BOB CORKER FOR SENATE 2018 INC.,REP,S,S6TN00216,S,4092020171455823093
C00008474,2017-08-14,1000.0,CONTRIBUTIONS,24K,C00349217,CARPER FOR DELAWARE,DEM,S,S8DE00079,S,4092020171455823095
C00008474,2017-08-14,-5000.0,CONTRIBUTIONS,24K,C00491654,CITIZENS FOR PROSPERITY IN AMERICA TODAY PAC,,Q,,,4092020171455823097
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00395848,CLEAVER FOR CONGRESS,DEM,H,H4MO05234,H,4092020171455823099
C00008474,2017-08-14,-5000.0,CONTRIBUTIONS,24K,C00365536,COMMITTEE FOR HISPANIC CAUSES/BUILDING OUR LEADERS,,Q,,,4092020171455823102
C00008474,2017-08-14,-2500.0,CONTRIBUTIONS,24K,C00409458,CONSERVATIVE OPPS FOR A NEW AMERICA PAC,,Q,,,4092020171455823104
C00008474,2017-08-14,1500.0,CONTRIBUTIONS,24K,C00590067,CRIST FOR CONGRESS,DEM,H,H6FL13205,H,4092020171455823106
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00369801,DAVID SCOTT FOR CONGRESS,DEM,H,H2GA13012,H,4092020171455823108
C00008474,2017-08-14,1000.0,CONTRIBUTIONS,24K,C00459099,DELBENE FOR CONGRESS,DEM,H,H0WA08046,H,4092020171455823110
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00370056,DEVIN NUNES CAMPAIGN COMMITTEE,REP,H,H8CA20059,H,4092020171455823112
C00008474,2017-08-14,1000.0,CONTRIBUTIONS,24K,C00571869,DONOVAN FOR CONGRESS,REP,H,H5NY11010,H,4092020171455823114
C00008474,2017-08-14,5000.0,CONTRIBUTIONS,24K,C00467431,EYE OF THE TIGER PAC,,Q,,,4092020171455823116
C00008474,2017-08-14,5000.0,CONTRIBUTIONS,24K,C00412791,FORWARD TOGETHER PAC,,Q,,,4092020171455823118
C00008474,2017-08-14,-5000.0,CONTRIBUTIONS,24K,C00390674,FREEDOM FUND,,Q,,,4092020171455823120
C00008474,2017-08-14,3000.0,CONTRIBUTIONS,24K,C00551275,FRENCH HILL FOR ARKANSAS,REP,H,H4AR02141,H,4092020171455823122
C00008474,2017-08-14,1000.0,CONTRIBUTIONS,24K,C00498568,FRIENDS OF CHERI BUSTOS,DEM,H,H2IL17071,H,4092020171455823124
C00008474,2017-08-14,-3000.0,CONTRIBUTIONS,24K,C00473827,FRIENDS OF MIKE LEE INC,REP,S,S0UT00165,S,4092020171455823126
C00008474,2017-08-14,3000.0,CONTRIBUTIONS,24K,C00494229,HELLER FOR SENATE,REP,S,S2NV00183,S,4092020171455823128
C00008474,2017-08-14,500.0,CONTRIBUTIONS,24K,C00494229,HELLER FOR SENATE,REP,S,S2NV00183,S,4092020171455823130
C00008474,2017-08-14,-2500.0,CONTRIBUTIONS,24K,C00473371,HOEVEN FOR SENATE,REP,S,S0ND00093,S,4092020171455823132
C00008474,2017-08-14,-5000.0,CONTRIBUTIONS,24K,C00348607,IMPACT,DEM,Q,,,4092020171455823134
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00617803,JOBS EDUCATION & FAMILIES FIRST (JEFF PAC),,Q,,,4092020171455823136
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00362384,JOBS OPP. AND EDUCATION PAC (JOE-PAC),,Q,,,4092020171455823138
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00508804,KYRSTEN SINEMA FOR CONGRESS,DEM,S,H2AZ09019,H,4092020171455823140
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00330886,MIKE CRAPO FOR US SENATE,REP,S,S8ID00027,S,4092020171455823142
C00008474,2017-08-14,5000.0,CONTRIBUTIONS,24K,C00431122,MISSOURIANS FOR ACCOUNTABILITY AND CHANGE (MACPAC),,Q,,,4092020171455823144
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00506774,MOONEY FOR CONGRESS,REP,H,H4WV02080,H,4092020171455823146
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00514893,PEOPLE FOR DEREK KILMER,DEM,H,H2WA06129,H,4092020171455823148
C00008474,2017-08-14,3000.0,CONTRIBUTIONS,24K,C00539866,ROBIN KELLY FOR CONGRESS,DEM,H,H2IL02172,H,4092020171455823150
C00008474,2017-08-14,500.0,CONTRIBUTIONS,24K,C00436410,ROCK CITY PAC,REP,Q,,,4092020171455823152
C00008474,2017-08-14,1000.0,CONTRIBUTIONS,24K,C00497115,ROTHFUS FOR CONGRESS,REP,H,H0PA04220,H,4092020171455823154
C00008474,2017-08-14,-2000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4092020171455823156
C00008474,2017-08-14,1500.0,CONTRIBUTIONS,24K,C00614776,TED BUDD FOR CONGRESS,REP,H,H6NC13129,H,4092020171455823158
C00008474,2017-08-14,2500.0,CONTRIBUTIONS,24K,C00503151,UPPER HAND FUND,,Q,,,4092020171455823160
C00008474,2017-08-28,250.0,MATERIALS,,,DDC PUBLIC AFFAIRS,,,,,4092020171455823075
C00008474,2017-08-28,350.0,MATERIALS,,,DDC PUBLIC AFFAIRS,,,,,4092020171455823077
C00008474,2017-09-05,1000.0,CONTRIBUTIONS,24K,C00492454,CORY GARDNER FOR SENATE,REP,S,S4CO00395,S,4022320181514628349
C00008474,2017-09-11,1000.0,CONTRIBUTIONS,24K,C00561530,MOOLENAAR FOR CONGRESS,REP,H,H4MI04126,H,4022320181514628351
C00008474,2017-09-11,7707.2,REFUNDS,22Y,,"INGRASSIA, PAUL",,,,,4022320181514628405
C00008474,2017-09-18,1000.0,CONTRIBUTIONS,24K,C00411587,BEN CARDIN FOR SENATE,,S,S6MD03177,S,4022320181514628353
C00008474,2017-09-18,1000.0,CONTRIBUTIONS,24K,C00435099,BILL FOSTER FOR CONGRESS,DEM,H,H8IL14067,H,4022320181514628355
C00008474,2017-09-18,2000.0,CONTRIBUTIONS,24K,C00364935,BILL SHUSTER FOR CONGRESS,REP,H,H2PA09035,H,4022320181514628357
C00008474,2017-09-18,1500.0,CONTRIBUTIONS,24K,C00554261,COMSTOCK FOR CONGRESS,REP,H,H4VA10010,H,4022320181514628359
C00008474,2017-09-18,1000.0,CONTRIBUTIONS,24K,C00438713,FRIENDS OF MARK WARNER,DEM,S,S6VA00093,S,4022320181514628361
C00008474,2017-09-18,2500.0,CONTRIBUTIONS,24K,C00428052,MAJORITY COMMITTEE PAC--MC PAC,,Q,,,4022320181514628363
C00008474,2017-09-18,1000.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4022320181514628365
C00008474,2017-09-18,2000.0,CONTRIBUTIONS,24K,C00451336,RICHMOND FOR CONGRESS,DEM,H,H8LA02054,H,4022320181514628367
C00008474,2017-09-18,1000.0,CONTRIBUTIONS,24K,C00554899,RYAN COSTELLO FOR CONGRESS,REP,H,H0PA06076,H,4022320181514628369
C00008474,2017-09-18,2000.0,CONTRIBUTIONS,24K,C00629451,STRANGE FOR SENATE,REP,S,S8AL00308,S,4022320181514628371
C00008474,2017-09-18,1000.0,CONTRIBUTIONS,24K,C00574889,TAMMY FOR ILLINOIS,DEM,S,S6IL00292,S,4022320181514628373
C00008474,2017-09-19,1500.0,CONTRIBUTIONS,24K,C00507368,BEATTY FOR CONGRESS,DEM,H,H2OH03125,H,4022320181514628375
C00008474,2017-09-19,2500.0,CONTRIBUTIONS,24K,C00546846,CARLOS CURBELO CONGRESS,REP,H,H4FL26038,H,4022320181514628377
C00008474,2017-09-19,2000.0,CONTRIBUTIONS,24K,C00346080,CLAY JR. FOR CONGRESS,DEM,H,H0MO01066,H,4022320181514628379
C00008474,2017-09-19,2500.0,CONTRIBUTIONS,24K,C00440727,DAVID SCHWEIKERT FOR CONGRESS,REP,H,H4AZ06045,H,4022320181514628381
C00008474,2017-09-19,1000.0,CONTRIBUTIONS,24K,C00459099,DELBENE FOR CONGRESS,DEM,H,H0WA08046,H,4022320181514628383
C00008474,2017-09-19,2500.0,CONTRIBUTIONS,24K,C00528414,HEALTHCARE FREEDOM FUND,,N,,,4022320181514628385
C00008474,2017-09-19,4500.0,CONTRIBUTIONS,24K,C00494229,HELLER FOR SENATE,REP,S,S2NV00183,S,4022320181514628387
C00008474,2017-09-19,5000.0,CONTRIBUTIONS,24K,C00426809,MADISON PAC,,Q,,,4022320181514628389
C00008474,2017-09-19,1000.0,CONTRIBUTIONS,24K,C00392688,MCCAUL FOR CONGRESS INC,REP,H,H4TX10093,H,4022320181514628391
C00008474,2017-09-19,2500.0,CONTRIBUTIONS,24K,C00193342,MCCONNELL SENATE COMMITTEE,REP,S,S2KY00012,S,4022320181514628393
C00008474,2017-09-19,2500.0,CONTRIBUTIONS,24K,C00561001,MIKE BISHOP FOR CONGRESS,REP,H,H4MI08135,H,4022320181514628395
C00008474,2017-09-19,1500.0,CONTRIBUTIONS,24K,C00266940,SANFORD D. BISHOP JR. FOR CONGRESS,DEM,H,H2GA02031,H,4022320181514628397
C00008474,2017-09-19,2500.0,CONTRIBUTIONS,24K,C00557520,TOM MACARTHUR FOR CONGRESS,REP,H,H4NJ03130,H,4022320181514628399
C00008474,2017-09-19,1500.0,CONTRIBUTIONS,24K,C00497321,VARGAS FOR CONGRESS,DEM,H,H2CA50026,H,4022320181514628401
C00008474,2017-09-28,2500.0,CONTRIBUTIONS,24K,C00508804,KYRSTEN SINEMA FOR CONGRESS,DEM,S,S8AZ00197,S,4022320181514628403
C00008474,2017-10-02,2500.0,CONTRIBUTIONS,24K,C00539825,CAPITO FOR WEST VIRGINIA,REP,S,S4WV00159,S,4022020181514158832
C00008474,2017-10-02,500.0,CONTRIBUTIONS,24K,C00393652,DONNELLY FOR INDIANA,DEM,S,S2IN00091,S,4022020181514158834
C00008474,2017-10-02,500.0,CONTRIBUTIONS,24K,C00393652,DONNELLY FOR INDIANA,DEM,S,S2IN00091,S,4022020181514158836
C00008474,2017-10-02,2000.0,CONTRIBUTIONS,24K,C00545749,EMMER FOR CONGRESS,REP,H,H4MN06087,H,4022020181514158838
C00008474,2017-10-02,2000.0,CONTRIBUTIONS,24K,C00556365,KATKO FOR CONGRESS,REP,H,H4NY24073,H,4022020181514158840
C00008474,2017-10-02,5000.0,CONTRIBUTIONS,24K,C00393348,KENNY MARCHANT FOR CONGRESS,REP,H,H4TX24094,H,4022020181514158842
C00008474,2017-10-02,1500.0,CONTRIBUTIONS,24K,C00614826,KUSTOFF FOR CONGRESS,REP,H,H2TN07103,H,4022020181514158844
C00008474,2017-10-02,1000.0,CONTRIBUTIONS,24K,C00547240,MOULTON FOR CONGRESS COMMITTEE,DEM,H,H4MA06090,H,4022020181514158846
C00008474,2017-10-02,1000.0,CONTRIBUTIONS,24K,C00497115,ROTHFUS FOR CONGRESS,REP,H,H0PA04220,H,4022020181514158848
C00008474,2017-10-02,500.0,CONTRIBUTIONS,24K,C00491357,STEVE DAINES FOR MONTANA,REP,S,S2MT00096,S,4022020181514158850
C00008474,2017-10-02,1000.0,CONTRIBUTIONS,24K,C00491357,STEVE DAINES FOR MONTANA,REP,S,S2MT00096,S,4022020181514158852
C00008474,2017-10-02,2500.0,CONTRIBUTIONS,24K,C00498873,TONY CARDENAS FOR CONGRESS,DEM,H,H2CA28113,H,4022020181514158855
C00008474,2017-10-02,3500.0,REFUNDS,22Y,,"SHERIDAN, CAROLYN",,,,,4022020181514158895
C00008474,2017-10-10,550.0,MATERIALS,,,DDC PUBLIC AFFAIRS,,,,,4022020181514158830
C00008474,2017-10-10,2500.0,CONTRIBUTIONS,24K,C00506535,AX PAC,,Q,,,4022020181514158857
C00008474,2017-10-10,1000.0,CONTRIBUTIONS,24K,C00489427,BLAINE PAC,,Q,,,4022020181514158859
C00008474,2017-10-10,1000.0,CONTRIBUTIONS,24K,C00464339,DUFFY FOR WISCONSIN,REP,H,H0WI07051,H,4022020181514158861
C00008474,2017-10-10,1000.0,CONTRIBUTIONS,24K,C00505776,FRIENDS OF MIA LOVE,REP,H,H2UT04023,H,4022020181514158863
