ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
NDAQ,2017Q2,2017,4.052684903748734,downloaded,16000.0,16000.0,3948000000.0,11.0,1,exact,12000.0,4000.0,0.5,REP,12000.0,0.75,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2017Q3,2017,8.991894630192503,downloaded,35500.0,35500.0,3948000000.0,19.0,1,exact,24500.0,9000.0,0.4626865671641791,REP,24500.0,0.6901408450704225,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2017Q4,2017,6.838905775075988,downloaded,27000.0,27000.0,3948000000.0,14.0,1,exact,10500.0,16500.0,-0.2222222222222222,REP,10500.0,0.3888888888888889,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2018Q1,2018,7.8325929389759175,downloaded,33500.0,33500.0,4277000000.0,21.0,1,exact,17500.0,11000.0,0.22807017543859648,REP,17500.0,0.5223880597014925,5000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2018Q2,2018,4.793079261164367,downloaded,20500.0,20500.0,4277000000.0,17.0,1,exact,9000.0,11500.0,-0.12195121951219512,REP,9000.0,0.43902439024390244,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2018Q3,2018,6.663549216740706,downloaded,28500.0,28500.0,4277000000.0,16.0,1,exact,13000.0,12500.0,0.0196078431372549,REP,13000.0,0.45614035087719296,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2018Q4,2018,3.2733224222585924,downloaded,14000.0,14000.0,4277000000.0,5.0,1,exact,4000.0,1000.0,0.6,REP,4000.0,0.2857142857142857,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2019Q1,2019,6.34100516674495,downloaded,27000.0,27000.0,4258000000.0,14.0,1,exact,5500.0,20500.0,-0.5769230769230769,REP,5500.0,0.2037037037037037,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2019Q2,2019,7.3978393612024425,downloaded,31500.0,31500.0,4258000000.0,16.0,1,exact,17000.0,8500.0,0.3333333333333333,REP,17000.0,0.5396825396825397,5000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2019Q3,2019,6.458431188351339,downloaded,27500.0,27500.0,4258000000.0,18.0,1,exact,16000.0,11500.0,0.16363636363636364,REP,16000.0,0.5818181818181818,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2019Q4,2019,6.106153123532175,downloaded,26000.0,26000.0,4258000000.0,17.0,1,exact,17500.0,6500.0,0.4583333333333333,REP,17500.0,0.6730769230769231,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2020Q1,2020,3.022222222222222,downloaded,17000.0,17000.0,5625000000.0,10.0,1,exact,7000.0,10000.0,-0.17647058823529413,REP,7000.0,0.4117647058823529,5000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2020Q2,2020,3.2888888888888888,downloaded,18500.0,18500.0,5625000000.0,15.0,1,exact,7500.0,6000.0,0.1111111111111111,REP,7500.0,0.40540540540540543,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2020Q3,2020,13.955555555555556,downloaded,78500.0,78500.0,5625000000.0,37.0,1,exact,43000.0,23000.0,0.30303030303030304,REP,43000.0,0.5477707006369427,5000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2020Q4,2020,6.933333333333334,downloaded,39000.0,39000.0,5625000000.0,19.0,1,exact,9500.0,20000.0,-0.3559322033898305,REP,9500.0,0.24358974358974358,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2021Q1,2021,0.8494733265375467,downloaded,5000.0,5000.0,5886000000.0,1.0,1,exact,0.0,5000.0,-1.0,DEM,5000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2021Q2,2021,1.1892626571525655,downloaded,7000.0,7000.0,5886000000.0,7.0,1,exact,5000.0,2000.0,0.42857142857142855,DEM,2000.0,0.2857142857142857,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2021Q3,2021,2.293577981651376,downloaded,13500.0,13500.0,5886000000.0,5.0,1,exact,6000.0,7500.0,-0.1111111111111111,DEM,7500.0,0.5555555555555556,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2021Q4,2021,3.8226299694189603,downloaded,22500.0,22500.0,5886000000.0,15.0,1,exact,6500.0,13500.0,-0.35,DEM,13500.0,0.6,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2022Q1,2022,1.8470928364921297,downloaded,11500.0,11500.0,6226000000.0,8.0,1,exact,10500.0,1000.0,0.8260869565217391,DEM,1000.0,0.08695652173913043,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2022Q2,2022,4.176035978156119,downloaded,26000.0,26000.0,6226000000.0,18.0,1,exact,15000.0,8000.0,0.30434782608695654,DEM,8000.0,0.3076923076923077,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2022Q3,2022,5.621586893671699,downloaded,35000.0,35000.0,6226000000.0,18.0,1,exact,19500.0,15500.0,0.11428571428571428,DEM,15500.0,0.44285714285714284,5000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2022Q4,2022,1.3652425313202698,downloaded,8500.0,8500.0,6226000000.0,14.0,1,exact,6000.0,-2000.0,2.0,DEM,-2000.0,-0.23529411764705882,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2023Q1,2023,5.079155672823219,downloaded,30800.0,30800.0,6064000000.0,14.0,1,exact,8500.0,15300.0,-0.2857142857142857,DEM,15300.0,0.4967532467532468,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2023Q2,2023,4.370052770448549,downloaded,26500.0,26500.0,6064000000.0,13.0,1,exact,12000.0,12000.0,0.0,DEM,12000.0,0.4528301886792453,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2023Q3,2023,2.4736147757255935,downloaded,15000.0,15000.0,6064000000.0,7.0,1,exact,7000.0,3000.0,0.4,DEM,3000.0,0.2,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2023Q4,2023,2.9188654353562007,downloaded,17700.0,17700.0,6064000000.0,11.0,1,exact,11000.0,5700.0,0.31736526946107785,DEM,5700.0,0.3220338983050847,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2024Q1,2024,2.027027027027027,downloaded,15000.0,15000.0,7400000000.0,10.0,1,exact,6000.0,9000.0,-0.2,DEM,9000.0,0.6,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2024Q2,2024,3.108108108108108,downloaded,23000.0,23000.0,7400000000.0,12.0,1,exact,11500.0,9000.0,0.12195121951219512,DEM,9000.0,0.391304347826087,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2024Q3,2024,3.3783783783783785,downloaded,25000.0,25000.0,7400000000.0,11.0,1,exact,18000.0,2000.0,0.8,DEM,2000.0,0.08,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2024Q4,2024,-0.5405405405405406,downloaded,-4000.0,-4000.0,7400000000.0,1.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2025Q1,2025,3.812636165577342,downloaded,31500.0,31500.0,8262000000.0,18.0,1,exact,12500.0,5500.0,0.3888888888888889,REP,12500.0,0.3968253968253968,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2025Q2,2025,2.05761316872428,downloaded,17000.0,17000.0,8262000000.0,14.0,1,exact,10000.0,3500.0,0.48148148148148145,REP,10000.0,0.5882352941176471,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2025Q3,2025,3.328491890583394,downloaded,27500.0,27500.0,8262000000.0,15.0,1,exact,8000.0,7500.0,0.03225806451612903,REP,8000.0,0.2909090909090909,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDAQ,2025Q4,2025,1.391914790607601,downloaded,11500.0,11500.0,8262000000.0,13.0,1,exact,6500.0,4000.0,0.23809523809523808,REP,6500.0,0.5652173913043478,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2016Q1,2016,0.0,no_pac,0.0,0.0,1808994000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2016Q2,2016,0.0,no_pac,0.0,0.0,1808994000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2016Q3,2016,0.0,no_pac,0.0,0.0,1808994000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2016Q4,2016,0.0,no_pac,0.0,0.0,1808994000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2017Q1,2017,0.0,no_pac,0.0,0.0,2066982000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2017Q2,2017,0.0,no_pac,0.0,0.0,2066982000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2017Q3,2017,0.0,no_pac,0.0,0.0,2066982000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2017Q4,2017,0.0,no_pac,0.0,0.0,2066982000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2018Q1,2018,0.0,no_pac,0.0,0.0,2254668000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2018Q2,2018,0.0,no_pac,0.0,0.0,2254668000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2018Q3,2018,0.0,no_pac,0.0,0.0,2254668000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2018Q4,2018,0.0,no_pac,0.0,0.0,2254668000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2019Q1,2019,0.0,no_pac,0.0,0.0,2194226000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2019Q2,2019,0.0,no_pac,0.0,0.0,2194226000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2019Q3,2019,0.0,no_pac,0.0,0.0,2194226000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2019Q4,2019,0.0,no_pac,0.0,0.0,2194226000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2020Q1,2020,0.0,no_pac,0.0,0.0,2121100000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2020Q2,2020,0.0,no_pac,0.0,0.0,2121100000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2020Q3,2020,0.0,no_pac,0.0,0.0,2121100000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2020Q4,2020,0.0,no_pac,0.0,0.0,2121100000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2021Q1,2021,0.0,no_pac,0.0,0.0,2362209000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2021Q2,2021,0.0,no_pac,0.0,0.0,2362209000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2021Q3,2021,0.0,no_pac,0.0,0.0,2362209000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2021Q4,2021,0.0,no_pac,0.0,0.0,2362209000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2022Q1,2022,0.0,no_pac,0.0,0.0,2590278000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2022Q2,2022,0.0,no_pac,0.0,0.0,2590278000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2022Q3,2022,0.0,no_pac,0.0,0.0,2590278000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2022Q4,2022,0.0,no_pac,0.0,0.0,2590278000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2023Q1,2023,0.0,no_pac,0.0,0.0,2628632000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2023Q2,2023,0.0,no_pac,0.0,0.0,2628632000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2023Q3,2023,0.0,no_pac,0.0,0.0,2628632000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2023Q4,2023,0.0,no_pac,0.0,0.0,2628632000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2024Q1,2024,0.0,no_pac,0.0,0.0,2689921000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2024Q2,2024,0.0,no_pac,0.0,0.0,2689921000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2024Q3,2024,0.0,no_pac,0.0,0.0,2689921000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2024Q4,2024,0.0,no_pac,0.0,0.0,2689921000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2025Q1,2025,0.0,no_pac,0.0,0.0,2791687000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2025Q2,2025,0.0,no_pac,0.0,0.0,2791687000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2025Q3,2025,0.0,no_pac,0.0,0.0,2791687000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NDSN,2025Q4,2025,0.0,no_pac,0.0,0.0,2791687000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2016Q1,2016,,downloaded,237000.0,237000.0,,60.0,1,exact,142500.0,55000.0,0.4430379746835443,DEM,55000.0,0.2320675105485232,45000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2016Q2,2016,,downloaded,143500.0,143500.0,,75.0,1,exact,86000.0,35500.0,0.4156378600823045,DEM,35500.0,0.24738675958188153,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2016Q3,2016,,downloaded,118000.0,118000.0,,49.0,1,exact,90500.0,7500.0,0.8469387755102041,DEM,7500.0,0.0635593220338983,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2016Q4,2016,,downloaded,122000.0,122000.0,,50.0,1,exact,85500.0,17000.0,0.6682926829268293,DEM,17000.0,0.13934426229508196,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2017Q1,2017,,downloaded,337500.0,337500.0,,85.0,1,exact,214500.0,38500.0,0.6956521739130435,REP,214500.0,0.6355555555555555,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2017Q2,2017,,downloaded,127000.0,127000.0,,62.0,1,exact,88000.0,15500.0,0.7004830917874396,REP,88000.0,0.6929133858267716,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2017Q3,2017,,downloaded,136500.0,136500.0,,75.0,1,exact,72500.0,37500.0,0.3181818181818182,REP,72500.0,0.5311355311355311,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2017Q4,2017,,downloaded,86500.0,86500.0,,53.0,1,exact,44500.0,16000.0,0.47107438016528924,REP,44500.0,0.5144508670520231,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2018Q1,2018,21.883116883116884,downloaded,337000.0,337000.0,15400000000.0,83.0,1,exact,167000.0,72500.0,0.3945720250521921,REP,167000.0,0.49554896142433236,60000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2018Q2,2018,8.863636363636363,downloaded,136500.0,147000.0,15400000000.0,69.0,1,exact,62000.0,44000.0,0.16981132075471697,REP,62000.0,0.4542124542124542,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2018Q3,2018,8.831168831168831,downloaded,136000.0,136000.0,15400000000.0,63.0,1,exact,59000.0,56000.0,0.02608695652173913,REP,59000.0,0.4338235294117647,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2018Q4,2018,3.7337662337662336,downloaded,57500.0,57500.0,15400000000.0,38.0,1,exact,19500.0,15500.0,0.11428571428571428,REP,19500.0,0.3391304347826087,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2019Q1,2019,16.571428571428573,downloaded,290000.0,290000.0,17500000000.0,73.0,1,exact,141500.0,70000.0,0.3380614657210402,REP,141500.0,0.4879310344827586,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2019Q2,2019,11.342857142857143,downloaded,198500.0,221186.0,17500000000.0,61.0,1,exact,70500.0,80000.0,-0.06312292358803986,REP,70500.0,0.35516372795969775,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2019Q3,2019,7.114285714285714,downloaded,124500.0,124500.0,17500000000.0,52.0,1,exact,41000.0,67000.0,-0.24074074074074073,REP,41000.0,0.3293172690763052,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2019Q4,2019,5.674285714285714,downloaded,99300.0,99300.0,17500000000.0,48.0,1,exact,44800.0,31500.0,0.1743119266055046,REP,44800.0,0.4511581067472306,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2020Q1,2020,24.058823529411764,downloaded,409000.0,409000.0,17000000000.0,87.0,1,exact,116500.0,170000.0,-0.18673647469458987,REP,116500.0,0.28484107579462103,25000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2020Q2,2020,10.235294117647058,downloaded,174000.0,174000.0,17000000000.0,54.0,1,exact,52000.0,103000.0,-0.32903225806451614,REP,52000.0,0.2988505747126437,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2020Q3,2020,12.617647058823529,downloaded,214500.0,214500.0,17000000000.0,78.0,1,exact,95500.0,92500.0,0.015957446808510637,REP,95500.0,0.44522144522144524,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2020Q4,2020,3.7941176470588234,downloaded,64500.0,64500.0,17000000000.0,34.0,1,exact,27500.0,3500.0,0.7741935483870968,REP,27500.0,0.4263565891472868,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2021Q1,2021,-0.26595744680851063,downloaded,-5000.0,-5000.0,18800000000.0,10.0,1,exact,-5000.0,-10000.0,,DEM,-10000.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
