ticker,committee_id,committee_name,affiliated_organisation,organization_type,state,cycles,matched_name,matched_name_kind,match_rule
PYPL,C00581686,"PAYPAL HOLDINGS, INC PAC (PAYPAL PAC)","PAYPAL HOLDINGS, INC",C,CA,2016|2018|2020|2022|2024|2026,"PayPal Holdings, Inc.",current,affiliated_exact
QCOM,C00339085,QUALCOMM INCORPORATED POLITICAL ACTION COMMITTEE (QPAC),QUALCOMM INCORPORATED,C,DC,2016|2018|2020|2022|2024|2026,QUALCOMM INC/DE,current,affiliated_exact
REGN,C00562264,"REGENERON PHARMACEUTICALS, INC. PAC","REGENERON PHARMACEUTICALS, INC.",C,NY,2016|2018|2020|2022|2024|2026,"REGENERON PHARMACEUTICALS, INC.",current,affiliated_exact
RF,C00432252,REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE,REGIONS FINANCIAL CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,REGIONS FINANCIAL CORP,current,affiliated_exact
ROL,C00131219,ROLLINS INC POLITICAL ACTION COMMITTEE,,C,GA,2016|2018|2020|2022|2024|2026,ROLLINS INC,current,name_prefix_pac_weak
RSG,C00428391,REPUBLIC SERVICES INC. EMPLOYEES FOR BETTER GOVT. PAC,REPUBLIC SERVICES INC.,C,AZ,2016|2018|2020|2022|2024|2026,"REPUBLIC SERVICES, INC.",current,affiliated_exact
RTX,C00035683,RAYTHEON TECHNOLOGIES CORPORATION PAC (FORMERLY UTC PAC),UNITED TECHNOLOGIES CORPORATION,C,DC,2016|2018|2020,RAYTHEON TECHNOLOGIES CORP,former,name_contains_pac
RTX,C00097568,EMPLOYEES OF RTX CORPORATION POLITICAL ACTION COMMITTEE,RTX CORPORATION,C,VA,2016|2018|2020|2022|2024|2026,RTX Corp,current,affiliated_exact
SO,C00144774,SOUTHERN COMPANY EMPLOYEES PAC,SOUTHERN COMPANY,C,GA,2016|2018|2020|2022|2024|2026,SOUTHERN CO,current,affiliated_exact
SO,C00145037,SOUTHERN COMPANY GAS EMPLOYEES PAC,SOUTHERN COMPANY GAS,C,GA,2016|2018|2020|2022|2024|2026,SOUTHERN CO,current,affiliated_prefix_1tok
SO,C00250407,"SOUTHERN NUCLEAR OPERATING COMPANY, INC. PAC",SOUTHERN NUCLEAR OPERATING COMPANY,C,AL,2016|2018|2020|2022|2024|2026,SOUTHERN CO,current,affiliated_prefix_1tok
SOLV,C00906925,SOLVENTUM CORPORATION POLITICAL ACTION COMMITTEE,SOLVENTUM CORPORATION,C,MN,2026,Solventum Corp,current,affiliated_exact
SPGI,C00494682,S&P GLOBAL INC. POLITICAL ACTION COMMITTEE,S&P GLOBAL INC.,C,NY,2016|2018|2020|2022|2024|2026,S&P Global Inc.,current,affiliated_exact
SRE,C00008748,SEMPRA ENERGY EMPLOYEES POLITICAL ACTION COMMITTEE- FEDERAL,SEMPRA,C,CA,2016|2018|2020|2022|2024|2026,SEMPRA,current,affiliated_exact
STE,C00368720,STERIS CORPORATION EMPLOYEE POLITICAL ACTION COMMITTEE (A.K.A. STERIS EMPLOYEE PAC),STERIS CORPORATION,C,OH,2016|2018|2020|2022|2024|2026,STERIS plc,current,affiliated_exact
STT,C00072751,STATE STREET BANK AND TRUST COMPANY VOLUNTARY POLITICAL ACTION COMMITTEE,STATE STREET BANK AND TRUST COMPANY,C,MA,2016|2018|2020|2022|2024|2026,STATE STREET CORP,current,affiliated_prefix
STZ,C00304832,CONSTELLATION BRANDS INC POLITICAL ACTION COMMITTEE,"CONSTELLATION BRANDS, INC.",C,NY,2016|2018|2020|2022|2024|2026,"CONSTELLATION BRANDS, INC.",current,affiliated_exact
SW,C00117424,SMURFIT WESTROCK U.S. HOLDINGS CORPORATION  POLITICAL ACTION COMMITTEE,SMURFIT WESTROCK U.S. HOLDINGS CORPORATION,C,GA,2016|2018|2020|2022|2024|2026,Smurfit Westrock plc,current,affiliated_prefix
SWK,C00060087,"STANLEY BLACK & DECKER, INC. POLITICAL ACTION COMMITTEE","STANLEY BLACK & DECKER, INC.",C,DC,2018|2020|2022|2024|2026,"STANLEY BLACK & DECKER, INC.",current,affiliated_exact
SYF,C00589119,SYNCHRONY FINANCIAL EMPLOYEES POLITICAL ACTION COMMITTEE (SYNCPAC),SYNCHRONY FINANCIAL,C,DC,2016|2018|2020|2022|2024|2026,Synchrony Financial,current,affiliated_exact
SYY,C00589663,SYSCO CORPORATION GOOD GOVERNMENT COMMITTEE,SYSCO CORPORATION,C,TX,2016|2018|2020|2022|2024|2026,SYSCO CORP,current,affiliated_exact
T,C00109017,AT&T INC. EMPLOYEE FEDERAL POLITICAL ACTION COMMITTEE (AT&T EMPLOYEE FEDERAL PAC),AT&T INC.,C,TX,2016|2018|2020|2022|2024|2026,AT&T INC.,current,affiliated_exact
T,C00339291,"WARNER MEDIA, LLC PAC (WARNERMEDIA PAC)",AT&T INC. FEDERAL POLITICAL ACTION COMMITTEE (AT&T FEDERAL PAC),C,DC,2016|2018|2020,AT&T INC.,current,affiliated_prefix
T,C00377044,AT&T INC. OHIO EMPLOYEE POLITICAL ACTION COMMITTEE (AT&T OHIO PAC),AT&T INC.,C,OH,2016|2018|2020|2022|2024|2026,AT&T INC.,current,affiliated_exact
TAP,C00457697,MOLSON COORS BEVERAGE COMPANY USA LLC PAC,MOLSON COORS BEVERAGE COMPANY USA LLC,C,DC,2016|2018|2020|2022|2024|2026,MOLSON COORS BEVERAGE CO,current,affiliated_prefix
TDG,C00714329,TRANSDIGM GROUP INC. EMPLOYEE POLITICAL ACTION COMMITTEE,TRANSDIGM GROUP INC.,C,OH,2020|2022|2024|2026,TransDigm Group INC,current,affiliated_exact
TDY,C00357285,TELEDYNE TECHNOLOGIES INCORPORATED PAC,TELEDYNE TECHNOLOGIES INCORPORATED,C,CA,2016,TELEDYNE TECHNOLOGIES INC,current,affiliated_exact
TEL,C00433482,TE CONNECTIVITY CORPORATION POLITICAL ACTION COMMITTEE TEPAC,TE CONNECTIVITY CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,TE Connectivity plc,current,affiliated_exact
TFC,C00009639,"TRUIST FINANCIAL CORPORATION FEDERAL, STATE & LOCAL POLITICAL ACTION COMMITTEE (FORMERLY SUNTRUST BANKS, INC. MAIN STREET BANKERS PAC)",TRUIST FINANCIAL CORPORATION,C,VA,2016|2018|2020|2022|2024|2026,TRUIST FINANCIAL CORP,current,affiliated_exact
TFC,C00075291,TRUIST FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE (FORMERLY BRANCH BANK AND TRUST POLITICAL ACTION COMMITTEE),TRUIST FINANCIAL CORPORATION,C,VA,2016|2018|2020,TRUIST FINANCIAL CORP,current,affiliated_exact
TFC,C00386524,"TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE)",TRUIST FINANCIAL CORPORATION,C,VA,2016|2018|2020|2022|2024|2026,TRUIST FINANCIAL CORP,current,affiliated_exact
TGT,C00098061,TARGET CORPORATION CITIZENS POLITICAL FORUM (TARGETCITIZENS POLITICAL FORUM),TARGET CORPORATION,C,MN,2016|2018|2020|2022|2024|2026,TARGET CORP,current,affiliated_exact
TKO,C00459693,"TKO GROUP HOLDINGS, INC. PAC (TKO PAC)","TKO GROUP HOLDINGS, INC.",C,DC,2016|2018|2020|2022|2024|2026,"TKO Group Holdings, Inc.",current,affiliated_exact
TMO,C00292318,THERMO FISHER SCIENTIFIC INC. PAC,THERMO FISHER SCIENTIFIC INC. PAC,C,MA,2016|2018|2020|2022|2024|2026,THERMO FISHER SCIENTIFIC INC.,current,affiliated_prefix
TMUS,C00089342,"T-MOBILE US, INC./SPRINT CORPORATION POLITICAL ACTION COMMITTEE","T-MOBILE USA, INC.  POLITICAL ACTION COMMITTEE (T-PAC)",C,DC,2016|2018|2020|2022,"T-Mobile US, Inc.",current,name_contains_pac
TMUS,C00361758,"T-MOBILE US, INC.  POLITICAL ACTION COMMITTEE (T-PAC)","T-MOBILE US, INC.  POLITICAL ACTION COMMITTEE (T-PAC)",C,DC,2016|2018|2020|2022|2024|2026,"T-Mobile US, Inc.",current,affiliated_prefix
TRGP,C00510016,TARGA RESOURCES CORP. FEDERAL PAC,TARGA RESOURCES CORP.,C,TX,2016|2018|2020|2022|2024|2026,Targa Resources Corp.,current,affiliated_exact
TRV,C00376376,"THE TRAVELERS COMPANIES, INC. POLITICAL ACTION COMMITTEE (T-PAC)",THE TRAVELERS COMPANIES INC.,C,CT,2016|2018|2020|2022|2024|2026,"TRAVELERS COMPANIES, INC.",current,affiliated_exact
TSCO,C00763664,TRACTOR SUPPLY COMPANY POLITICAL ACTION COMMITTEE,TRACTOR SUPPLY COMPANY,C,TN,2020|2022|2024|2026,TRACTOR SUPPLY CO /DE/,current,affiliated_exact
TSN,C00169821,TYSON FOODS INC POLITICAL ACTION COMMITTEE (TYPAC),TYSON FOODS INC.,C,DC,2016|2018|2020|2022|2024|2026,"TYSON FOODS, INC.",current,affiliated_exact
TT,C00492314,TRANE TECHNOLOGIES COMPANY LLC POLITICAL ACTION COMMITTEE,TRANE TECHNOLOGIES COMPANY LLC,C,NC,2016|2018|2020|2022|2024|2026,Trane Technologies plc,current,affiliated_exact
TXN,C00007070,TEXAS INSTRUMENTS INCORPORATED POLITICAL ACTION COMMITTEE (TI PAC),TEXAS INSTRUMENTS INCORPORATED,C,TX,2016|2018|2020|2022|2024|2026,TEXAS INSTRUMENTS INC,current,affiliated_exact
TXT,C00123612,TEXTRON INC. POLITICAL ACTION COMMITTEE,BEECHCRAFT INC. POLITICAL ACTION COMMITTEE (BEECHCRAFT PAC),C,RI,2016|2018|2020|2022|2024|2026,TEXTRON INC,current,name_prefix_pac
UAL,C00078261,UNITED AIRLINES POLITICAL ACTION COMMITTEE,UNITED AIRLINES POLITICAL ACTION COMMITTEE,C,IL,2016,"United Airlines Holdings, Inc.",current,affiliated_prefix
UAL,C00101766,"UNITED AIRLINES, INC. POLITICAL ACTION COMMITTEE (UAPAC)","UNITED AIRLINES, INC.",C,IL,2016|2018|2020|2022|2024|2026,"United Airlines Holdings, Inc.",current,affiliated_exact
UBER,C00907683,"UBER TECHNOLOGIES, INC. SEPARATE SEGREGATED FUND","UBER TECHNOLOGIES, INC.",C,DC,2026,"Uber Technologies, Inc",current,affiliated_exact
UHS,C00185520,"UNIVERSAL HEALTH SERVICES, INC. GOOD GOVERNMENT FUND (UHS GOOD GOVERNMENT FUND)","UNIVERSAL HEALTH SERVICES, INC. GOOD GOVERNMENT FUND (UHS GOOD GOVERNMENT FUND)",C,PA,2016|2018|2020|2022|2024|2026,UNIVERSAL HEALTH SERVICES INC,current,affiliated_prefix
UNH,C00274431,UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC),UNITEDHEALTH GROUP INCORPORATED,C,DC,2016|2018|2020|2022|2024|2026,UNITEDHEALTH GROUP INC,current,affiliated_exact
UNP,C00010470,UNION PACIFIC CORP. FUND FOR EFFECTIVE GOVERNMENT,UNION PACIFIC CORP.,C,DC,2016|2018|2020|2022|2024|2026,UNION PACIFIC CORP,current,affiliated_exact
UPS,C00064766,"UNITED PARCEL SERVICE, INC. PAC (UPSPAC)","UNITED PARCEL SERVICE, INC.",C,DC,2016|2018|2020|2022|2024|2026,UNITED PARCEL SERVICE INC,current,affiliated_exact
V,C00365122,"VISA, INC. POLITICAL ACTION COMMITTEE",VISA INC,C,DC,2016|2018|2020|2022|2024|2026,VISA INC.,current,affiliated_exact
VLO,C00109546,VALERO ENERGY CORPORATION POLITICAL ACTION COMMITTEE,VALERO ENERGY CORPORATION,C,TX,2016|2018|2020|2022|2024|2026,VALERO ENERGY CORP/TX,current,affiliated_exact
VMC,C00116020,VULCAN MATERIALS COMPANY POLITICAL ACTION COMMITTEE,VULCAN MATERIALS COMPANY,C,AL,2016|2018|2020|2022|2024|2026,Vulcan Materials CO,current,affiliated_exact
VRTX,C00468660,VERTEX PHARMACEUTICALS INCORPORATED POLITICAL ACTION COMMITTEE (VPAC),VERTEX PHARMACEUTICALS INCORPORATED,C,DC,2016|2018|2020|2022|2024|2026,VERTEX PHARMACEUTICALS INC / MA,current,affiliated_exact
VST,C00226548,VISTRA EMPLOYEE POLITICAL ACTION COMMITTEE OF VISTRA CORP.,VISTRA CORP.,C,TX,2016|2018|2020|2022|2024|2026,Vistra Corp.,current,affiliated_exact
VST,C00255950,POWER POLITICAL ACTION COMMITTEE OF VISTRA ENERGY,ENERGY LEADERS POLITICAL ACTION COMMITTEE OF VISTRA ENERGY,C,TX,2016|2018,Vistra Corp.,current,name_contains_pac
VST,C00478685,ENERGY LEADERS FEDERAL POLITICAL ACTION COMMITTEE OF VISTRA ENERGY,POWER POLITICAL ACTION COMMITTEE OF VISTRA ENERGY,C,TX,2016|2018,Vistra Corp.,current,name_contains_pac
VTRS,C00332395,VIATRIS INC. POLITICAL ACTION COMMITTEE (VIAPAC),VIATRIS INC.,C,DC,2016|2018|2020|2022|2024|2026,Viatris Inc,current,affiliated_exact
VZ,C00186288,"VERIZON COMMUNICATIONS, INC. POLITICAL ACTION COMMITTEE (VERIZON PAC)",VERIZON COMMUNICATIONS INC.,C,DC,2016|2018|2020|2022|2024|2026,VERIZON COMMUNICATIONS INC,current,affiliated_exact
WEC,C00099945,WEC ENERGY GROUP POLITICAL ACTION COMMITTEE,"WEC ENERGY GROUP, INC.",C,WI,2016|2018|2020|2022|2024|2026,"WEC ENERGY GROUP, INC.",current,affiliated_exact
WEC,C00442707,"WEC ENERGY GROUP, INC. INTEGRYS PAC","WEC ENERGY GROUP, INC.",C,IL,2016,"WEC ENERGY GROUP, INC.",current,affiliated_exact
WFC,C00012518,WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND I,WELLS FARGO AND COMPANY,C,MN,2016,WELLS FARGO & COMPANY/MN,current,affiliated_exact
WFC,C00034595,WELLS FARGO AND COMPANY EMPLOYEE PAC (AKA WELLS FARGO EMPLOYEE PAC),WELLS FARGO AND COMPANY,C,MN,2016|2018|2020|2022|2024|2026,WELLS FARGO & COMPANY/MN,current,affiliated_exact
WFC,C00300178,WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II,WELLS FARGO AND COMPANY,C,MN,2016|2018|2020|2022|2024|2026,WELLS FARGO & COMPANY/MN,current,affiliated_exact
WFC,C00429852,WELLS FARGO AND COMPANY NORTH CAROLINA EMPLOYEES GOOD GOVERNMENT FUND,WELLS FARGO AND COMPANY EMPLOYEE PAC (AKA WELLS FARGO EMPLOYEE PAC),C,NC,2016|2018|2020|2022|2024,WELLS FARGO & COMPANY/MN,current,affiliated_prefix
WM,C00119008,WASTE MANAGEMENT EMPLOYEES BETTER GOVERNMENT FUND,WASTE MANAGEMENT,C,DC,2016|2018|2020|2022|2024|2026,WASTE MANAGEMENT INC,current,affiliated_exact
WMB,C00040394,"THE WILLIAMS COMPANIES, INC. POLITICAL ACTION COMMITTEE","THE WILLIAMS COMPANIES, INC.",C,OK,2016|2018|2020|2022|2024|2026,"WILLIAMS COMPANIES, INC.",current,affiliated_exact
WMB,C00933200,"THE WILLIAMS COMPANIES, INC. CLEAN ENERGY POLITICAL ACTION COMMITTEE (WILLCO CE PAC)","THE WILLIAMS COMPANIES, INC. POLITICAL ACTION COMMITTEE",C,OK,2026,"WILLIAMS COMPANIES, INC.",current,affiliated_prefix_1tok
WMT,C00093054,WALMART INC. PAC FOR RESPONSIBLE GOVERNMENT,WALMART INC.,C,AR,2016|2018|2020|2022|2024|2026,Walmart Inc.,current,affiliated_exact
WY,C00007948,WEYERHAEUSER COMPANY POLITICAL ACTION COMMITTEE,WEYERHAEUSER COMPANY,C,WA,2016|2018|2020|2022|2024|2026,WEYERHAEUSER CO,current,affiliated_exact
WY,C00255224,WEYERHAEUSER COMPANY: PLUM CREEK TRANSITION PAC,WEYERHAEUSER COMPANY,C,WA,2016,WEYERHAEUSER CO,current,affiliated_exact
WYNN,C00475475,WYNN RESORTS LIMITED INITIATIVE FOR PUBLIC POLICY,"WYNN RESORTS, LIMITED",C,NV,2016|2018|2020|2022|2024|2026,WYNN RESORTS LTD,current,affiliated_exact
XEL,C00107771,XCEL ENERGY EMPLOYEE POLITICAL ACTION COMMITTEE (XPAC),XCEL ENERGY,C,DC,2016|2018|2020|2022|2024|2026,XCEL ENERGY INC,current,affiliated_exact
XOM,C00121368,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),EXXON MOBIL CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,ExxonMobil Holdings Corp,current,affiliated_exact
YUM,C00329474,YUM BRANDS INC. GOOD GOVERNMENT FUND,"YUM BRANDS, INC",C,KY,2016|2018|2020|2022|2024|2026,YUM BRANDS INC,current,affiliated_exact
ZBH,C00399386,"ZIMMER BIOMET HOLDINGS, INC. POLITICAL ACTION COMMITTEE (A.K.A. 'ZIMMER BIOMET PAC')","ZIMMER BIOMET HOLDINGS, INC.",C,DC,2016|2018|2020|2022|2024|2026,"ZIMMER BIOMET HOLDINGS, INC.",current,affiliated_exact
ZTS,C00541177,ZOETIS INC. PAC AKA ZOETIS PAC,ZOETIS INC.,C,DC,2016|2018|2020|2022|2024|2026,Zoetis Inc.,current,affiliated_exact
