year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2022,0000728535,link,1878177,824029,J.B. Hunt Transport,"Dallas, TX - 4800 Langdon Rd",581081267,TX,484121,2,3727.0,0,0,0
2022,0000728535,link,1878178,823765,J.B. Hunt Transport,"Aurora, CO - 19655 E 35th Drive",581081267,CO,484121,1,1300.0,0,0,0
2022,0000728535,link,1878179,823971,J.B. Hunt Transport,"Blue Ash, OH - 11027 Kenwood Road",581081267,OH,484121,2,4983.0,0,0,0
2022,0000728535,link,1878180,824191,J.B. Hunt Transport,"Mt Ephraim, NJ - 109 Crescent Blvd",581081267,NJ,484121,8,18568.0,0,0,0
2022,0000728535,link,1878182,824536,J.B. Hunt Transport,"Commerce, CA - 6148 Garfield Ave",581081267,CA,484121,217,494628.0,0,0,0
2022,0000728535,link,1878183,823915,J.B. Hunt Transport,"Lafayette, IN - 1450 Navco Dr",581081267,IN,484121,2,3033.0,0,0,0
2022,0000728535,link,1878184,823904,J.B. Hunt Transport,"Chicago, IL - 130 E Randolph St",581081267,IL,484121,1,1387.0,0,0,0
2022,0000728535,link,1878186,823988,J.B. Hunt Transport,"Omaha, NE - 12220 K Plaza",581081267,NE,484121,2,3597.0,0,0,0
2022,0000728535,link,1878187,824174,J.B. Hunt Transport,"Temple, TX - 251 Berger Rd",581081267,TX,484121,9,20648.0,0,0,0
2022,0000728535,link,1878188,824479,J.B. Hunt Transport,"Rockmart, GA - 1750 Rome Hwy",581081267,GA,484121,33,74490.0,0,0,0
2022,0000728535,link,1878190,824439,J.B. Hunt Transport,"Rialto, CA - 2245 W Renaissance Pkwy",581081267,CA,484121,35,79712.0,0,0,0
2022,0000728535,link,1878191,824487,J.B. Hunt Transport,"Pittston, PA - 122 Armstrong Rd",581081267,PA,484121,82,181328.0,0,0,0
2022,0000728535,link,1878192,823940,J.B. Hunt Transport,Camden NJ - 201 N Front Street,581081267,NJ,484121,4,6847.0,0,0,0
2022,0000728535,link,1878193,824100,J.B. Hunt Transport,Highland CA - 3465 E 3rd Street,581081267,CA,484121,21,41622.0,0,0,0
2022,0000728535,link,1878194,824195,J.B. Hunt Transport,"Myrtle, MS - 1139 County Rd 67",581081267,MS,484121,6,11570.0,0,0,0
2022,0000728535,link,1878195,824322,J.B. Hunt Transport,"Goodyear, AZ - 17017 W Indian School Road",581081267,AZ,484121,16,36270.0,0,0,0
2022,0000728535,link,1878196,824002,J.B. Hunt Transport,Tukwila WA - 12200 51st Pl. S,581081267,WA,484121,4,6760.0,0,0,0
2022,0000728535,link,1878197,824127,J.B. Hunt Transport,"Shorewood, IL - 21250 South West Frontage Road",581081267,IL,484121,6,10833.0,0,0,0
2022,0000728535,link,1878198,824059,J.B. Hunt Transport,"Wilmington, MA - 42 Industrial Way",581081267,MA,484121,4,6760.0,0,0,0
2022,0000728535,link,1878199,823973,J.B. Hunt Transport,"Aberdeen, MD - 511 Chelsea Road",581081267,MD,484121,3,5460.0,0,0,0
2022,0000728535,link,1878200,824097,J.B. Hunt Transport,"Hanover, MD - 7190 Parkway Drive",581081267,MD,484121,5,9620.0,0,0,0
2022,0000728535,link,1878201,824107,J.B. Hunt Transport,"Jessup, MD - 8235 Paxtuxent Range Road",581081267,MD,484121,6,12047.0,0,0,0
2022,0000728535,link,1878202,824221,J.B. Hunt Transport,"Romulus, MI - 36504 Goddard Road",581081267,MI,484121,8,18005.0,0,0,0
2022,0000728535,link,1878203,824286,J.B. Hunt Transport,"Linden, NJ - 340 South Stiles Street",581081267,NJ,484121,18,37072.0,0,0,0
2022,0000728535,link,1878204,824323,J.B. Hunt Transport,"North Bergen, NJ - 9101 Tonnelle Avenue",581081267,NJ,484121,15,28427.0,0,0,0
2022,0000728535,link,1878205,824491,J.B. Hunt Transport,"Dallas, TX - 3140 Duncanville Rd",581081267,TX,484121,67,148828.0,0,0,0
2022,0000728535,link,1878206,824237,J.B. Hunt Transport,"Lafayette, IN - 1000 Sagamore Pkwy S.",581081267,IN,484121,12,28578.0,0,0,0
2022,0000728535,link,1878207,824471,J.B. Hunt Transport,"Breinigsville, PA - 8001 Industrial Blvd",581081267,PA,484121,54,123153.0,0,0,0
2022,0000728535,link,1878211,824508,J.B. Hunt Transport,"Lake Wales, FL - 1900 Old Bartow Rd",581081267,FL,484121,109,244270.0,0,0,0
2022,0000728535,link,1878212,824356,J.B. Hunt Transport,"Flower Mound, TX - 1001 Lakeside Pkwy",581081267,TX,484121,21,48035.0,0,0,0
2022,0000728535,link,1878213,824476,J.B. Hunt Transport,"Marietta, GA - 1395 S Marietta Pkwy Suite 200",581081267,GA,484121,30,58608.0,0,0,0
2022,0000728535,link,1878214,824391,J.B. Hunt Transport,"Schertz, TX - 17745 Lookout Road",581081267,TX,484121,27,59020.0,0,0,0
2022,0000728535,link,1878216,824389,J.B. Hunt Transport,"Desoto, TX - 1200 E Centre Park Blvd",581081267,TX,484121,31,69247.0,0,0,0
2022,0000728535,link,1878217,824136,J.B. Hunt Transport,"Fullerton, CA - 2100 E Valencia Drive Unit B",581081267,CA,484121,1,1127.0,0,0,0
2022,0000728535,link,1878218,823839,J.B. Hunt Transport,"Bolingbrook, IL - 1150 115th Street",581081267,IL,484121,1,1127.0,0,0,0
2022,0000728535,link,1878220,824117,J.B. Hunt Transport,"Arlington, TX - 4900 Sherry Street",581081267,TX,484121,5,9967.0,0,0,0
2022,0000728535,link,1878221,824158,J.B. Hunt Transport,"Arlington, TX - 3500 S Watson Road",581081267,TX,484121,9,17160.0,0,0,0
2022,0000728535,link,1878222,824252,J.B. Hunt Transport,"Brookshire, TX - 31111 Miller Road",581081267,TX,484121,12,22533.0,0,0,0
2022,0000728535,link,1878223,824018,J.B. Hunt Transport,"Dallas, TX - 7811 Ambassador Row",581081267,TX,484121,3,4853.0,0,0,0
2022,0000728535,link,1878224,823989,J.B. Hunt Transport,"Houston, TX - 2103 Ernestine",581081267,TX,484121,3,6413.0,0,0,0
2022,0000728535,link,1878226,823992,J.B. Hunt Transport,"San Antonio, TX - 3453 IH 35 North Suite",581081267,TX,484121,3,5893.0,0,0,0
2022,0000728535,link,1878227,824272,J.B. Hunt Transport,"Hutto, TX - 405 Tradesmens Park Drive",581081267,TX,484121,14,30398.0,0,0,0
2022,0000728535,link,1878228,824318,J.B. Hunt Transport,"King of Prussia, PA - 601 Allendale Road",581081267,PA,484121,15,34688.0,0,0,0
2022,0000728535,link,1878229,824262,J.B. Hunt Transport,"San Antonio, TX - 559 North WW White Rd",581081267,TX,484121,15,34060.0,0,0,0
2022,0000728535,link,1878230,824030,J.B. Hunt Transport,"Hutto, TX - 302 Tradesmens Park Dr #900",581081267,TX,484121,3,7302.0,0,0,0
2022,0000728535,link,1878231,824496,J.B. Hunt Transport,"Trenton, MI - 2654 Van Horn Rd",581081267,MI,484121,108,247282.0,0,0,0
2022,0000728535,link,1878233,824121,J.B. Hunt Transport,"Pendergrass, GA - 234 S Holland Drive",581081267,GA,484121,6,13737.0,0,0,0
2022,0000728535,link,1878234,824148,J.B. Hunt Transport,"Melville, NY - 70 Marcus Drive",581081267,NY,484121,8,14473.0,0,0,0
2022,0000728535,link,1878235,824122,J.B. Hunt Transport,"Ormand Beach, FL - 101 Business Center Drive",581081267,FL,484121,7,15037.0,0,0,0
2022,0000728535,link,1878236,824187,J.B. Hunt Transport,"Secaucus, NJ - 150 Meadowlands Parkway",581081267,NJ,484121,7,13173.0,0,0,0
2022,0000728535,link,1878238,824478,J.B. Hunt Transport,"Louisville, KY - 3600 Chamberlain Lane",581081267,KY,484121,74,167223.0,0,0,0
2022,0000728535,link,1878239,824277,J.B. Hunt Transport,"Hammond, LA - 19153 Hipark Blvd",581081267,LA,484121,21,47407.0,0,0,0
2022,0000728535,link,1878240,824341,J.B. Hunt Transport,"Austell, GA - 7400 Sunbelt Drive SE",581081267,GA,484121,25,56247.0,0,0,0
2022,0000728535,link,1878241,823954,J.B. Hunt Transport,"Miami Gardens, FL - 1702 NW 215th St",581081267,FL,484121,3,5027.0,0,0,0
2022,0000728535,link,1878242,824512,J.B. Hunt Transport,"Olathe, KS - 10515 S K 7 Hwy",581081267,KS,484121,105,233220.0,0,0,0
2022,0000728535,link,1878243,824175,J.B. Hunt Transport,"Littleton, CO - 8392 W Riverview Pkwy",581081267,CO,484121,11,23487.0,0,0,0
2022,0000728535,link,1878244,823996,J.B. Hunt Transport,"Edinburg, TX - 507 W Owassa Rd Ste E",581081267,TX,484121,2,4290.0,0,0,0
2022,0000728535,link,1878246,824429,J.B. Hunt Transport,"Rochester, NY - 150 FedEx Way",581081267,NY,484121,38,85497.0,0,0,0
2022,0000728535,link,1878247,824453,J.B. Hunt Transport,"Charlotte, NC - 1200 Upper Ashbury",581081267,NC,484121,50,111800.0,0,0,0
2022,0000728535,link,1878248,824151,J.B. Hunt Transport,"Swedesboro, NJ - 300 Commodore Dr",581081267,NJ,484121,9,20540.0,0,0,0
2022,0000728535,link,1878249,824167,J.B. Hunt Transport,"Abilene, TX - 7435 US Highway 277",581081267,TX,484121,9,20085.0,0,0,0
2022,0000728535,link,1878251,824519,J.B. Hunt Transport,"Barstow, CA - 2250 West Main Street",581081267,CA,484121,200,446138.0,0,0,0
2022,0000728535,link,1878252,824395,J.B. Hunt Transport,"Katy, TX - 23623 Colonial Pkwy",581081267,TX,484121,27,60060.0,0,0,0
2022,0000728535,link,1878254,823951,J.B. Hunt Transport,"Williamsport, MD - 16151 Elliott Parkway",581081267,MD,484121,2,4637.0,0,0,0
2022,0000728535,link,1878256,824455,J.B. Hunt Transport,"Dublin, OH - 425 Metro Place Suite 500",581081267,OH,484121,94,193007.0,0,0,0
2022,0000728535,link,1878257,824332,J.B. Hunt Transport,"Portland, OR - 5515 NE 148th Avenue",581081267,OR,484121,20,44763.0,0,0,0
2022,0000728535,link,1878259,824465,J.B. Hunt Transport,"Reno, NV - 9050 N Red Rock Road",581081267,NV,484121,66,148980.0,0,0,0
2022,0000728535,link,1878260,824160,J.B. Hunt Transport,"Frisco, TX - 8650 Corporate Drive",581081267,TX,484121,10,20107.0,0,0,0
2022,0000728535,link,1878261,824259,J.B. Hunt Transport,"Irving, TX - 102 Valley View Lane",581081267,TX,484121,12,26888.0,0,0,0
2022,0000728535,link,1878262,824315,J.B. Hunt Transport,"Sherman, TX - 407 Progress Drive",581081267,TX,484121,18,39910.0,0,0,0
2022,0000728535,link,1878263,824524,J.B. Hunt Transport,"Lowell, AR - 629 N. Bloomington",581081267,AR,484121,156,300733.0,0,0,0
2022,0000728535,link,1878264,823785,J.B. Hunt Transport,"Savannah, GA -  141 Knowlton Way",581081267,GA,484121,2,3120.0,0,0,0
2022,0000728535,link,1878265,824070,J.B. Hunt Transport,"Lebanon, TN  - 301 Hartmann Dr",581081267,TN,484121,4,9533.0,0,0,0
2022,0000728535,link,1878266,823993,J.B. Hunt Transport,"Gentry, AR - 9802 AR59",581081267,AR,484121,2,4983.0,0,0,0
2022,0000728535,link,1878267,824118,J.B. Hunt Transport,"Aurora, CO - 3650 Fraser St",581081267,CO,484121,7,15687.0,0,0,0
2022,0000728535,link,1878268,824458,J.B. Hunt Transport,"San Antonio, TX  - 203 Humble Ave",581081267,TX,484121,70,155502.0,0,0,0
2022,0000728535,link,1878269,824155,J.B. Hunt Transport,"Arlington, TX - 1900 Timberlake Dr",581081267,TX,484121,9,20258.0,0,0,0
2022,0000728535,link,1878270,824192,J.B. Hunt Transport,Tempe AZ - 655 West Elliot Road,581081267,AZ,484121,11,24202.0,0,0,0
2022,0000728535,link,1878271,824090,J.B. Hunt Transport,"Cantonment, FL - 2900 Hwy 95A N",581081267,FL,484121,6,13737.0,0,0,0
2022,0000728535,link,1878272,824060,J.B. Hunt Transport,"Gonzales, TX - 2900 Johnson Rd",581081267,TX,484121,3,5547.0,0,0,0
2022,0000728535,link,1878273,824260,J.B. Hunt Transport,"Cameron, TX - 1713 B Industrial Blvd",581081267,TX,484121,5,10855.0,0,0,0
2022,0000728535,link,1878274,824161,J.B. Hunt Transport,"Franklin Park, IL - 10701 Franklin Ave",581081267,IL,484121,12,24180.0,0,0,0
2022,0000728535,link,1878275,824031,J.B. Hunt Transport,"Pompano Beach, FL - 1780 NW 15th Ave, Suite 420",581081267,FL,484121,3,7865.0,0,0,0
2022,0000728535,link,1878276,824145,J.B. Hunt Transport,Lima OH - 3180 Fort Shawnee Industrial Rd,581081267,OH,484121,7,16878.0,0,0,0
2022,0000728535,link,1878277,824347,J.B. Hunt Transport,"Huron, SD - 40253 US-14",581081267,SD,484121,18,41513.0,0,0,0
2022,0000728535,link,1878278,824143,J.B. Hunt Transport,"Stockton, CA - 512 Luce Ave",581081267,CA,484121,6,13412.0,0,0,0
2022,0000728535,link,1878279,824193,J.B. Hunt Transport,"Beaverton, OR - 15005 SW TV Hwy",581081267,OR,484121,10,21775.0,0,0,0
2022,0000728535,link,1878281,824023,J.B. Hunt Transport,"Port Allen, LA - 2070 Commercial Dr",581081267,LA,484121,4,9382.0,0,0,0
2022,0000728535,link,1878282,824228,J.B. Hunt Transport,"Sandston, VA - 5640 Lewis Rd",581081267,VA,484121,10,22295.0,0,0,0
2022,0000728535,link,1878283,824474,J.B. Hunt Transport,"Ridgefield, WA - 7909 S Union Ridge Pkwy",581081267,WA,484121,56,124627.0,0,0,0
2022,0000728535,link,1878284,824454,J.B. Hunt Transport,"Hegins, PA - 79 Park Lane",581081267,PA,484121,51,113707.0,0,0,0
2022,0000728535,link,1878285,824109,J.B. Hunt Transport,"Douglasville, GA - 7555 Wood Road",581081267,GA,484121,1,2080.0,0,0,0
2022,0000728535,link,1878286,824303,J.B. Hunt Transport,"Salt Lake City, UT - 1455 S 5500 W Suite D",581081267,UT,484121,17,37397.0,0,0,0
2022,0000728535,link,1878287,824499,J.B. Hunt Transport,"Commerce, CA - 4000 Union Pacific Ave",581081267,CA,484121,89,200720.0,0,0,0
2022,0000728535,link,1878288,824405,J.B. Hunt Transport,"Taunton, MA - 450 Revolutionary Drive",581081267,MA,484121,33,66343.0,0,0,0
2022,0000728535,link,1878289,824256,J.B. Hunt Transport,Webster City IA - 1707 W 2nd Street,581081267,IA,484121,13,30442.0,0,0,0
2022,0000728535,link,1878290,824137,J.B. Hunt Transport,"Platteville, CO - 427 N Front St",581081267,CO,484121,6,13953.0,0,0,0
2022,0000728535,link,1878291,824212,J.B. Hunt Transport,"Sacramento, CA - 8460 Rovana Cir",581081267,CA,484121,10,21428.0,0,0,0
2022,0000728535,link,1878292,823981,J.B. Hunt Transport,"Las Vegas, NV - 4190 W Teco Avenue",581081267,NV,484121,2,4983.0,0,0,0
2022,0000728535,link,1878293,824530,J.B. Hunt Transport,"Pico Rivera, CA - 8400 Slauson Ave",581081267,CA,484121,234,518938.0,0,0,0
2022,0000728535,link,1878294,824101,J.B. Hunt Transport,"Chattanooga, TN  - 1300 Cleveland Ave",581081267,TN,484121,7,16012.0,0,0,0
2022,0000728535,link,1878295,824076,J.B. Hunt Transport,"Hermitage, TN - 3641 Central Pike",581081267,TN,484121,4,9967.0,0,0,0
2022,0000728535,link,1878296,823997,J.B. Hunt Transport,"Streetsboro, OH - 10160 Philipp Pkwy",581081267,OH,484121,4,7843.0,0,0,0
2022,0000728535,link,1878297,824301,J.B. Hunt Transport,"West Monroe, LA - 1890 Jonesboro Rd",581081267,LA,484121,16,37787.0,0,0,0
2022,0000728535,link,1878298,824062,J.B. Hunt Transport,"Hamburg, AR - 605 Washington St",581081267,AR,484121,5,11288.0,0,0,0
2022,0000728535,link,1878299,824176,J.B. Hunt Transport,"Suffern, NY - 30 Dunnigan Dr",581081267,NY,484121,9,20735.0,0,0,0
2022,0000728535,link,1878300,824010,J.B. Hunt Transport,"Manchester, CT - 61 Chapel Rd",581081267,CT,484121,3,5958.0,0,0,0
2022,0000728535,link,1878301,824204,J.B. Hunt Transport,"Greenwood, IN - 1784 E Main St",581081267,IN,484121,12,23443.0,0,0,0
2022,0000728535,link,1878303,824129,J.B. Hunt Transport,"Commerce City, CO - 7425 E 86th Ave",581081267,CO,484121,9,18200.0,0,0,0
2022,0000728535,link,1878304,823930,J.B. Hunt Transport,"Montgomery, AL - 175 West Blvd",581081267,AL,484121,5,10487.0,0,0,0
2022,0000728535,link,1878305,824049,J.B. Hunt Transport,"Conroe, TX - 10151 Waukegan Rd",581081267,TX,484121,4,9577.0,0,0,0
2022,0000728535,link,1878306,824172,J.B. Hunt Transport,"Arthur, IL - 1485 Sunrise Dr",581081267,IL,484121,14,32153.0,0,0,0
2022,0000728535,link,1878307,823952,J.B. Hunt Transport,"Austin, TX - 6201 Bolm Road",581081267,TX,484121,1,1993.0,0,0,0
2022,0000728535,link,1878308,823975,J.B. Hunt Transport,"Belleville, MI - 41199 Van Born Road Suite 120",581081267,MI,484121,2,4507.0,0,0,0
2022,0000728535,link,1878309,824285,J.B. Hunt Transport,"Bowling Green, KY - 700 Church Street",581081267,KY,484121,19,42055.0,0,0,0
2022,0000728535,link,1878310,824348,J.B. Hunt Transport,"Byram, MS - 1299 Prisock Rd",581081267,MS,484121,18,40668.0,0,0,0
2022,0000728535,link,1878311,824230,J.B. Hunt Transport,"Buffalo, NY - 2065 Harlem Rd",581081267,NY,484121,8,18243.0,0,0,0
2022,0000728535,link,1878312,823849,J.B. Hunt Transport,"Chattanooga, TN - 3950 Cromwell Rd",581081267,TN,484121,1,2253.0,0,0,0
2022,0000728535,link,1878313,824352,J.B. Hunt Transport,"Carlstadt, NJ - 600 Gotham Parkway",581081267,NJ,484121,28,55662.0,0,0,0
2022,0000728535,link,1878314,823772,J.B. Hunt Transport,"Calexico, CA - 1749 Stergios Rd",581081267,CA,484121,2,4420.0,0,0,0
2022,0000728535,link,1878315,824086,J.B. Hunt Transport,"Chester Springs, PA - 1985 Ticongeroga Blvd Suite 35",581081267,PA,484121,6,13282.0,0,0,0
2022,0000728535,link,1878316,824489,J.B. Hunt Transport,"Fontana, CA - 10601 Calabash",581081267,CA,484121,136,309205.0,0,0,0
2022,0000728535,link,1878317,824354,J.B. Hunt Transport,"Foxborough, MA- 65 Green St",581081267,MA,484121,12,24722.0,0,0,0
2022,0000728535,link,1878318,824264,J.B. Hunt Transport,"Garner, NC - 2337 US 70 Highway E",581081267,NC,484121,19,38155.0,0,0,0
2022,0000728535,link,1878319,824314,J.B. Hunt Transport,"Grand Prairie, TX - 921 S Great SW Pkwy",581081267,TX,484121,22,47255.0,0,0,0
2022,0000728535,link,1878320,823976,J.B. Hunt Transport,"Hudson, NH - 8 Rososevelt Ave",581081267,NH,484121,2,4507.0,0,0,0
2022,0000728535,link,1878321,824319,J.B. Hunt Transport,"Huntersville, NC - 12801 Jamesburg Dr",581081267,NC,484121,16,36227.0,0,0,0
2022,0000728535,link,1878322,824541,J.B. Hunt Transport,"Joliet, IL - 2050 Centerpoint Way",581081267,IL,484121,512,1136612.0,0,0,0
2022,0000728535,link,1878323,824019,J.B. Hunt Transport,"Laurel, DE - 11151 Trussum Pond Rd",581081267,DE,484121,5,9013.0,0,0,0
2022,0000728535,link,1878324,823925,J.B. Hunt Transport,"Livonia, MI - 31748 Enterprise Drive",581081267,MI,484121,1,1647.0,0,0,0
2022,0000728535,link,1878325,823977,J.B. Hunt Transport,"Maiden, NC - 702 S. Main Ave",581081267,NC,484121,2,4767.0,0,0,0
2022,0000728535,link,1878326,823796,J.B. Hunt Transport,"Meridian, MS - 5173 Pioneer Rd",581081267,MS,484121,2,4073.0,0,0,0
2022,0000728535,link,1878327,824222,J.B. Hunt Transport,"Melrose Park, IL - 2684 W Lake Street",581081267,IL,484121,15,32500.0,0,0,0
2022,0000728535,link,1878328,824336,J.B. Hunt Transport,"Neosho, MO - 921 Francis Avenue",581081267,MO,484121,20,44655.0,0,0,0
2022,0000728535,link,1878329,823995,J.B. Hunt Transport,"Newton, AL - 1494 County Rd 9",581081267,AL,484121,5,9620.0,0,0,0
2022,0000728535,link,1878330,824032,J.B. Hunt Transport,"Newtown, CT - 21 Ethan Allen Rd",581081267,CT,484121,5,9013.0,0,0,0
2022,0000728535,link,1878331,824123,J.B. Hunt Transport,Ontario CA - 851 Vintage Ave,581081267,CA,484121,6,14950.0,0,0,0
2022,0000728535,link,1878332,824435,J.B. Hunt Transport,"Orland, CA - 6480 CR 27",581081267,CA,484121,27,61122.0,0,0,0
2022,0000728535,link,1878334,824077,J.B. Hunt Transport,"Rancho Cucamonga, CA - 12400 Arrow Route",581081267,CA,484121,5,9793.0,0,0,0
2022,0000728535,link,1878335,824434,J.B. Hunt Transport,"Roanoke, TX - 600 Gateway Parkway",581081267,TX,484121,61,137735.0,0,0,0
2022,0000728535,link,1878336,824067,J.B. Hunt Transport,"South Easton, MA - 8 Norfolk Avenue",581081267,MA,484121,5,8840.0,0,0,0
2022,0000728535,link,1878337,824396,J.B. Hunt Transport,"Santa Fe Springs, CA - 13450 Imperial Hwy",581081267,CA,484121,41,84110.0,0,0,0
2022,0000728535,link,1878340,824235,J.B. Hunt Transport,"Tampa, FL - 4751 Transport Drive",581081267,FL,484121,12,25805.0,0,0,0
2022,0000728535,link,1878341,824092,J.B. Hunt Transport,"Cheswick, PA - 460 Nixon Rd",581081267,PA,484121,7,15405.0,0,0,0
2022,0000728535,link,1878342,824179,J.B. Hunt Transport,"Obetz, OH - 4985 Frusta Drive",581081267,OH,484121,10,22772.0,0,0,0
2022,0000728535,link,1878343,824119,J.B. Hunt Transport,"Plainfield, IN - 595 Perry Road",581081267,IN,484121,8,17637.0,0,0,0
2022,0000728535,link,1878344,823916,J.B. Hunt Transport,"North Baltimore, OH -12769 Eagleville Road",581081267,OH,484121,9,20237.0,0,0,0
2022,0000728535,link,1878345,823766,J.B. Hunt Transport,"Byram, MS - 6039 I-55 S Frontage Rd",581081267,MS,484121,6,13498.0,0,0,0
2022,0000728535,link,1878346,824263,J.B. Hunt Transport,"East Granby, CT - 38 Russell Rd",581081267,CT,484121,21,46020.0,0,0,0
2022,0000728535,link,1878347,823797,J.B. Hunt Transport,"Fresno, CA - 2020 S East Ave",581081267,CA,484121,1,2253.0,0,0,0
2022,0000728535,link,1878348,824231,J.B. Hunt Transport,"Heber, CA - 425 E Heber Rd",581081267,CA,484121,21,47233.0,0,0,0
2022,0000728535,link,1878349,824110,J.B. Hunt Transport,"Faribault, MN - 1116 4th Ave NW",581081267,MN,484121,6,12523.0,0,0,0
2022,0000728535,link,1878350,823786,J.B. Hunt Transport,"Pompano Beach, FL - 1731 W Copans Rd",581081267,FL,484121,4,6933.0,0,0,0
2022,0000728535,link,1878351,824168,J.B. Hunt Transport,"Willmar, MN - 2505 Willmar Ave SW",581081267,MN,484121,11,24440.0,0,0,0
2022,0000728535,link,1878352,824055,J.B. Hunt Transport,"Fontana, CA - 10641 Calabash",581081267,CA,484121,44,97825.0,0,0,0
2022,0000728535,link,1878353,823978,J.B. Hunt Transport,"Gibbstown, NJ - Swedesboro Ave",581081267,NJ,484121,2,5178.0,0,0,0
2022,0000728535,link,1878354,823851,J.B. Hunt Transport,"Spokane Valley, WA - 111 N Vista Rd",581081267,WA,484121,6,13433.0,0,0,0
2022,0000728535,link,1878355,824475,J.B. Hunt Transport,"Upper Marlboro, MD - 839 Commerce Dr",581081267,MD,484121,72,162782.0,0,0,0
2022,0000728535,link,1878356,824297,J.B. Hunt Transport,"Newark, CA - 37599 Filbert St",581081267,CA,484121,28,63505.0,0,0,0
2022,0000728535,link,1878357,824424,J.B. Hunt Transport,Ontario CA - 1600 S Milliken Ave,581081267,CA,484121,48,109373.0,0,0,0
2022,0000728535,link,1878358,824130,J.B. Hunt Transport,"Allentown, PA - 700 Uline Way",581081267,PA,484121,10,23682.0,0,0,0
2022,0000728535,link,1878359,823787,J.B. Hunt Transport,"Claremont, NC - 2651 Penny Rd",581081267,NC,484121,1,2253.0,0,0,0
2022,0000728535,link,1878360,824417,J.B. Hunt Transport,"Ellensburg, WA - 910 Anderson Rd",581081267,WA,484121,24,53495.0,0,0,0
2022,0000728535,link,1878361,824182,J.B. Hunt Transport,"Jacksonville, FL - St Johns Industrial Pkwy W",581081267,FL,484121,4,9295.0,0,0,0
2022,0000728535,link,1878362,824278,J.B. Hunt Transport,"Portland, OR - 5703 N Marine Drive",581081267,OR,484121,27,61858.0,0,0,0
2022,0000728535,link,1878363,824333,J.B. Hunt Transport,"San Bernardino, CA - East Mill Street",581081267,CA,484121,25,57633.0,0,0,0
2022,0000728535,link,1878364,824227,J.B. Hunt Transport,"Valdosta, GA - 2231 US-84",581081267,GA,484121,17,38502.0,0,0,0
2022,0000728535,link,1878365,824071,J.B. Hunt Transport,"Williston, FL - 17701 NW 133rd Court Rd",581081267,FL,484121,3,7215.0,0,0,0
2022,0000728535,link,1878366,824043,J.B. Hunt Transport,"Goldsboro, NC - 2026 US Hwy 70 W",581081267,NC,484121,6,10920.0,0,0,0
2022,0000728535,link,1878367,824470,J.B. Hunt Transport,"Perth Amboy, NJ - 230 Riverview Dr",581081267,NJ,484121,80,180267.0,0,0,0
2022,0000728535,link,1878368,823942,J.B. Hunt Transport,"Salt Lake City, UT - 2233 Warm Springs Rd",581081267,UT,484121,5,10487.0,0,0,0
2022,0000728535,link,1878369,824183,J.B. Hunt Transport,"Carson, CA - 1021 E 233rd Street",581081267,CA,484121,11,25957.0,0,0,0
2022,0000728535,link,1878370,824139,J.B. Hunt Transport,"Des Moines, IA -  5281 NE 17th St",581081267,IA,484121,13,29163.0,0,0,0
2022,0000728535,link,1878371,823788,J.B. Hunt Transport,"Eldridge, IA - 951 Trails Rd",581081267,IA,484121,1,2665.0,0,0,0
2022,0000728535,link,1878372,823853,J.B. Hunt Transport,"Minneapolis, MN - 455 85th Ave NW",581081267,MN,484121,2,3597.0,0,0,0
2022,0000728535,link,1878373,824069,J.B. Hunt Transport,"Omaha, NE - 4404 S 134th St",581081267,NE,484121,8,17442.0,0,0,0
2022,0000728535,link,1878374,824304,J.B. Hunt Transport,"Elizabeth, NJ - 10 North Ave East",581081267,NJ,484121,20,41600.0,0,0,0
2022,0000728535,link,1878375,824165,J.B. Hunt Transport,"Maxton, NC - 10800 Pell Dr",581081267,NC,484121,13,28643.0,0,0,0
2022,0000728535,link,1878376,823854,J.B. Hunt Transport,"Prattville, AL - 906 S Park Lane",581081267,AL,484121,2,3207.0,0,0,0
2022,0000728535,link,1878377,824305,J.B. Hunt Transport,"Rockingham, NC -  416 S Long Dr",581081267,NC,484121,28,60580.0,0,0,0
2022,0000728535,link,1878378,823943,J.B. Hunt Transport,"Conroe, TX - 2501 N Frazier St",581081267,TX,484121,3,7280.0,0,0,0
2022,0000728535,link,1878379,824217,J.B. Hunt Transport,"Georgetown, DE - 20621 Savannah Rd",581081267,DE,484121,18,40127.0,0,0,0
2022,0000728535,link,1878380,824406,J.B. Hunt Transport,"West Jefferson, OH - 1 Walker Way",581081267,OH,484121,51,115202.0,0,0,0
2022,0000728535,link,1878381,824131,J.B. Hunt Transport,"Ambridge, PA - 43 Century Drive",581081267,PA,484121,14,31980.0,0,0,0
2022,0000728535,link,1878382,824207,J.B. Hunt Transport,"Burns Harbor, IN - 310 Tech Dr",581081267,IN,484121,4,8775.0,0,0,0
2022,0000728535,link,1878383,824294,J.B. Hunt Transport,"Burlington, NJ - 600 Richards Run",581081267,NJ,484121,34,75530.0,0,0,0
2022,0000728535,link,1878384,824169,J.B. Hunt Transport,"Columbus, OH - 555 N. Yearling Road",581081267,OH,484121,17,37332.0,0,0,0
2022,0000728535,link,1878385,824042,J.B. Hunt Transport,"Indianapolis, IN -  3334 Rand Road",581081267,IN,484121,8,17767.0,0,0,0
