ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
LOW,2025,86286000000,167000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-02-01..2026-01-30 accn 0000060667-26-000029,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/low-20260130.htm,"10-K period end 2026-01-30: ""ises of the Year. 4 Table of Contents Our People As of January 30, 2026, Lowe’s employed approximately 167,000 full-time associates and 109,000 part-time associates, prima"""
LRCX,2019,10044736000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-07-01..2020-06-28 accn 0000707549-22-000107,,
LRCX,2020,14626150000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-06-29..2021-06-27 accn 0000707549-23-000102,,
LRCX,2021,17227039000,17700,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-06-28..2022-06-26 accn 0000707549-24-000106,https://www.sec.gov/Archives/edgar/data/707549/000070754922000107/lrcx-20220626.htm,"10-K period end 2022-06-26: ""priorities within different regions around the world. As of August 22, 2022, we had approximately 17,700 regular full-time employees, of which over 26% were engaged in rese"""
LRCX,2022,17428516000,17200,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-06-27..2023-06-25 accn 0000707549-25-000075,https://www.sec.gov/Archives/edgar/data/707549/000070754923000102/lrcx-20230625.htm,"10-K period end 2023-06-25: ""priorities within different regions around the world. As of August 10, 2023, we had approximately 17,200 regular full-time employees, of which over 28% were engaged in rese"""
LRCX,2023,,17450,,,https://www.sec.gov/Archives/edgar/data/707549/000070754924000106/lrcx-20240630.htm,"10-K period end 2024-06-30: ""priorities within different regions around the world. As of August 22, 2024, we had approximately 17,450 regular full-time employees, of which over 29% were engaged in rese"""
LRCX,2024,18435591000,19000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-07-01..2025-06-29 accn 0000707549-26-000037,https://www.sec.gov/Archives/edgar/data/707549/000070754925000075/lrcx-20250629.htm,"10-K period end 2025-06-29: ""priorities within different regions around the world. As of August 7, 2025, we had approximately 19,000 regular full-time employees, of which over 29% were engaged in rese"""
LRCX,2025,23232690000,23300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-06-30..2026-06-28 accn 0000707549-26-000037,https://www.sec.gov/Archives/edgar/data/707549/000070754926000037/lrcx-20260628.htm,"10-K period end 2026-06-28: ""ction, and support future-ready communities worldwide. As of August 4, 2026, we had approximately 23,300 regular full-time employees, of which over 26% were engaged in rese"""
LULU,2019,3979296000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-02-04..2020-02-02 accn 0001397187-22-000014,,
LULU,2020,4401879000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-02-03..2021-01-31 accn 0001397187-23-000012,,
LULU,2021,6256617000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-02-01..2022-01-30 accn 0001397187-24-000010,,
LULU,2022,8110518000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-31..2023-01-29 accn 0001397187-25-000013,,
LULU,2023,9619278000,38000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-30..2024-01-28 accn 0001397187-26-000020,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000010/lulu-20240128.htm,"10-K period end 2024-01-28: ""ve our people are key to the success of our business. As of January 28, 2024 we employed approximately 38,000 people worldwide. We strive to foster a distin"""
LULU,2024,10588126000,39000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-29..2025-02-02 accn 0001397187-26-000020,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000013/lulu-20250202.htm,"10-K period end 2025-02-02: ""e our people are key to the success of our business. As of February 2, 2025, we employed approximately 39,000 people worldwide. We strive to foster a distin"""
LULU,2025,11102600000,39000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-02-03..2026-02-01 accn 0001397187-26-000020,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/lulu-20260201.htm,"10-K period end 2026-02-01: ""ce composition and roles evolve. 7 Table of Contents As of February 1, 2026, we had approximately 39,000 employees worldwide. We understand that health an"""
LUV,2019,22428000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0000092380-22-000007,,
LUV,2020,9048000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0000092380-23-000010,,
LUV,2021,15790000000,4200,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0000092380-24-000027,https://www.sec.gov/Archives/edgar/data/92380/000009238022000007/luv-20211231.htm,"10-K period end 2021-12-31: ""or a specified period of time, and travel privileges based on years of service. A total of over 4,200 Employees initially elected to participate in Vol"""
LUV,2022,23814000000,4200,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0000092380-25-000024,https://www.sec.gov/Archives/edgar/data/92380/000009238023000010/luv-20221231.htm,"10-K period end 2022-12-31: ""ileges 98 Notes to Consolidated Financial Statements based on years of service. A total of over 4,200 Employees elected to participate in the Voluntary"""
LUV,2023,26091000000,74806,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0000092380-26-000004,https://www.sec.gov/Archives/edgar/data/92380/000009238024000027/luv-20231231.htm,"10-K period end 2023-12-31: ""results. Human Capital Resources Employees As of December 31, 2023, the Company had 74,806 active full-time equivalent Employees, consisting of 31,339 air ope"""
LUV,2024,27483000000,72450,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0000092380-26-000004,https://www.sec.gov/Archives/edgar/data/92380/000009238025000024/luv-20241231.htm,"10-K period end 2024-12-31: ""results. Human Capital Resources Employees As of December 31, 2024, the Company had 72,450 active full-time equivalent Employees, consisting of 30,771 air ope"""
LUV,2025,28063000000,72790,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0000092380-26-000004,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/luv-20251231.htm,"10-K period end 2025-12-31: ""results. Human Capital Resources Employees As of December 31, 2025, the Company had 72,790 active full-time equivalent Employees, consisting of 32,214 air ope"""
LVS,2019,12127000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001300514-22-000007,,
LVS,2020,2940000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001300514-23-000021,,
LVS,2021,4234000000,44700,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001300514-24-000048,https://www.sec.gov/Archives/edgar/data/1300514/000130051422000007/lvs-20211231.htm,"10-K period end 2021-12-31: ""io di Gondola Total 2,001,520 100 % Human Capital Talent Management We directly employ approximately 44,700 employees worldwide, including approximately 44,5"""
LVS,2022,4110000000,35700,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001300514-25-000040,https://www.sec.gov/Archives/edgar/data/1300514/000130051423000021/lvs-20221231.htm,"10-K period end 2022-12-31: ""ola, Pop Mart Total 2,044,995 100 % Human Capital Talent Management We directly employ approximately 35,700 employees worldwide, including approximately 35,5"""
LVS,2023,10372000000,38700,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001300514-26-000013,https://www.sec.gov/Archives/edgar/data/1300514/000130051424000048/lvs-20231231.htm,"10-K period end 2023-12-31: ""Deli, Venchi Total 2,059,111 100 % Human Capital Talent Management We directly employ approximately 38,700 employees worldwide, including approximately 38,4"""
LVS,2024,11298000000,40300,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001300514-26-000013,https://www.sec.gov/Archives/edgar/data/1300514/000130051425000040/lvs-20241231.htm,"10-K period end 2024-12-31: ""Deli, Venchi Total 2,186,471 100 % Human Capital Talent Management We directly employ approximately 40,300 employees worldwide, including approximately 39,9"""
LVS,2025,13017000000,41500,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001300514-26-000013,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/lvs-20251231.htm,"10-K period end 2025-12-31: ""Deli, Venchi Total 2,175,870 100 % Human Capital Talent Management We directly employ approximately 41,500 employees worldwide, including approximately 41,0"""
LYB,2019,34727000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001489393-22-000009,,
LYB,2020,27753000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001489393-23-000028,,
LYB,2021,46173000000,19100,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001489393-24-000012,https://www.sec.gov/Archives/edgar/data/1489393/000148939322000009/lyb-20211231.htm,"10-K period end 2021-12-31: ""vey was completed to monitor progress. Demographics —As of December 31, 2021 we had 19,100 employees. Our employee demographics, excluding t"""
LYB,2022,50451000000,19300,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001489393-25-000008,https://www.sec.gov/Archives/edgar/data/1489393/000148939323000006/lyb-20221231.htm,"10-K period end 2022-12-31: ""roles were filled by internal talent. Demographics —As of December 31, 2022 we had approximately 19,300 employees. Our employee demographics, excluding t"""
LYB,2023,33336000000,20000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001489393-26-000012,https://www.sec.gov/Archives/edgar/data/1489393/000148939324000012/lyb-20231231.htm,"10-K period end 2023-12-31: ""lity and accountability to leadership. Demographics —As of December 31, 2023 we had approximately 20 thousand employees. Our employee demographics, excluding t"""
LYB,2024,33394000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001489393-26-000012,,
LYB,2025,30153000000,18970,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001489393-26-000012,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm,"10-K period end 2025-12-31: ""helps to achieve our business goals. Demographics —As of December 31, 2025, we had approximately 18,970 employees, a decrease of approximately 7% when co"""
LYV,2019,11547969000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001335258-22-000019,,
LYV,2020,1861178000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001335258-23-000014,,
LYV,2021,6268447000,10200,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001335258-24-000017,https://www.sec.gov/Archives/edgar/data/1335258/000133525822000019/lyv-20211231.htm,"10-K period end 2021-12-31: ""ers For Diversity list (2019). 11 Table of Contents As of December 31, 2021, we had approximately 10,200 full-time employees. During regular operational times, our"""
LYV,2022,16681254000,12800,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001335258-25-000028,https://www.sec.gov/Archives/edgar/data/1335258/000133525823000014/lyv-20221231.htm,"10-K period end 2022-12-31: ""rtune’s World’s Most Admired Companies List (2021). As of December 31, 2022, we had approximately 12,800 full-time employees. During regular operational times, our"""
LYV,2023,22726317000,14700,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001335258-26-000009,https://www.sec.gov/Archives/edgar/data/1335258/000133525824000017/lyv-20231231.htm,"10-K period end 2023-12-31: ""ist (2018-21, 2024) and 500 List (2010-2020, 2023). As of December 31, 2023, we had approximately 14,700 full-time employees. Our staffing needs vary significantly"""
LYV,2024,23155625000,16200,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001335258-26-000009,https://www.sec.gov/Archives/edgar/data/1335258/000133525825000028/lyv-20241231.htm,"10-K period end 2024-12-31: ""s List (2024) and 500 List (2010-2020, 2023, 2024). As of December 31, 2024, we had approximately 16,200 full-time employees. Our staffing needs vary significantly"""
LYV,2025,25201406000,17700,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001335258-26-000009,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,"10-K period end 2025-12-31: ""s List (2024-25) and 500 List (2010-2020, 2023-25). As of December 31, 2025, we had approximately 17,700 full-time employees. Our staffing needs vary significantly"""
MA,2019,24980000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001141391-22-000023,,
MA,2020,23616000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0001141391-22-000023,,
MA,2021,29845000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001141391-22-000023,,
MA,2022,22237000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001141391-25-000011,,
MA,2023,25098000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001141391-26-000013,,
MA,2024,28167000000,5000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001141391-26-000013,https://www.sec.gov/Archives/edgar/data/1141391/000114139125000011/ma-20241231.htm,"10-K period end 2024-12-31: ""loyee base is predominantly full-time. To supplement our employee base, we also had approximately 5,000 contingent workers in order to meet specific needs. Our vo"""
MA,2025,32791000000,6000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001141391-26-000013,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000013/ma-20251231.htm,"10-K period end 2025-12-31: ""loyee base is predominantly full-time. To supplement our employee base, we also had approximately 6,000 contingent workers in order to meet specific needs. Our vo"""
MAA,2019,1641017000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000950170-22-001423,,
MAA,2020,1677984000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000950170-23-002778,,
MAA,2021,1778082000,2429,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000950170-24-013275,https://www.sec.gov/Archives/edgar/data/912595/000095017022001423/maa-20211231.htm,"10-K period end 2021-12-31: ""ter than a more homogenous portfolio. Human Capital As of December 31, 2021, we employed 2,429 associates. Our associates’ time, energy, creativi"""
MAA,2022,2019866000,2387,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000950170-25-016287,https://www.sec.gov/Archives/edgar/data/912595/000095017023002778/maa-20221231.htm,"10-K period end 2022-12-31: ""ter than a more homogenous portfolio. Human Capital As of December 31, 2022, we employed 2,387 associates. Our associates’ time, energy, creativi"""
MAA,2023,2148468000,2427,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001193125-26-041208,https://www.sec.gov/Archives/edgar/data/912595/000095017024013275/maa-20231231.htm,"10-K period end 2023-12-31: ""ter than a more homogenous portfolio. Human Capital As of December 31, 2023, we employed 2,427 associates. Our associates’ time, energy, creativi"""
MAA,2024,2191015000,2532,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001193125-26-041208,https://www.sec.gov/Archives/edgar/data/912595/000095017025016287/maa-20241231.htm,"10-K period end 2024-12-31: ""ter than a more homogenous portfolio. Human Capital As of December 31, 2024, we employed 2,532 associates. Our associates’ time, energy, creativi"""
MAA,2025,2209126000,2507,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001193125-26-041208,https://www.sec.gov/Archives/edgar/data/912595/000119312526041208/maa-20251231.htm,"10-K period end 2025-12-31: ""ter than a more homogenous portfolio. Human Capital As of December 31, 2025, we employed 2,507 associates. Our associates’ time, energy, creativi"""
MAR,2019,20972000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001628280-22-002666,,
MAR,2020,10571000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001628280-23-003485,,
MAR,2021,13857000000,120000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001628280-24-004372,https://www.sec.gov/Archives/edgar/data/1048286/000162828022002666/mar-20211231.htm,"10-K period end 2021-12-31: ""mpensation, career opportunity, and skills training. At year-end 2021, Marriott employed approximately 120,000 associates at properties, customer care centers, a"""
MAR,2022,20773000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001628280-25-004818,,
MAR,2023,23713000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001048286-26-000007,,
MAR,2024,25100000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001048286-26-000007,,
MAR,2025,26186000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001048286-26-000007,,
MAS,2019,6707000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0000062996-22-000011,,
MAS,2020,7188000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0000062996-23-000008,,
MAS,2021,8375000000,20000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0000062996-24-000006,https://www.sec.gov/Archives/edgar/data/62996/000006299622000011/mas-20211231.htm,"10-K period end 2021-12-31: ""ime off to receive the COVID-19 vaccine. Our Workforce At December 31, 2021, we employed approximately 20,000 people. Available Information Our website is w"""
MAS,2022,8680000000,19000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0000062996-25-000004,https://www.sec.gov/Archives/edgar/data/62996/000006299623000008/mas-20221231.htm,"10-K period end 2022-12-31: ""trol and the Department of Labor (OSHA). Our Workforce At December 31, 2022, we employed approximately 19,000 people. 6 Available Information Our website is"""
MAS,2023,7967000000,18000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0000062996-26-000005,https://www.sec.gov/Archives/edgar/data/62996/000006299624000006/mas-20231231.htm,"10-K period end 2023-12-31: ""-related improvements to our operations. Our Workforce At December 31, 2023, we employed approximately 18,000 people. Available Information Our website is w"""
MAS,2024,7828000000,18000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0000062996-26-000005,https://www.sec.gov/Archives/edgar/data/62996/000006299625000004/mas-20241231.htm,"10-K period end 2024-12-31: ""-related improvements to our operations. Our Workforce At December 31, 2024, we employed approximately 18,000 people. Available Information Our website is w"""
MAS,2025,7562000000,18000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0000062996-26-000005,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm,"10-K period end 2025-12-31: ""eping our employees healthy and safe in the workplace. At December 31, 2025, we employed approximately 18,000 people. Available Information Our website is w"""
MCD,2019,21364400000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000063908-22-000011,,
MCD,2020,19207800000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000063908-23-000012,,
MCD,2021,23222900000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000063908-24-000072,,
MCD,2022,23183000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000063908-25-000012,,
MCD,2023,25494000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000063908-26-000035,,
MCD,2024,25920000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000063908-26-000035,,
MCD,2025,26885000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000063908-26-000035,,
MCHP,2019,5274200000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-04-01..2020-03-31 accn 0000827054-22-000094,,
MCHP,2020,5438400000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-04-01..2021-03-31 accn 0000827054-23-000080,,
MCHP,2021,6820900000,21000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-04-01..2022-03-31 accn 0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705422000094/mchp-20220331.htm,"10-K period end 2022-03-31: ""s. Human Capital Resources Our Employees We invest in our highly-skilled global workforce of approximately 21,000 people in accordance with our Guiding Value: e"""
